PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-05-11T08:55:09Z,2026-05-11T07:00:00Z,2026-05-11,17,33628.000
2026-05-11T08:25:04Z,2026-05-11T06:30:00Z,2026-05-11,16,29861.000
2026-05-11T07:55:04Z,2026-05-11T06:00:00Z,2026-05-11,15,28528.000
2026-05-11T07:25:04Z,2026-05-11T05:30:00Z,2026-05-11,14,24390.000
2026-05-11T06:55:04Z,2026-05-11T05:00:00Z,2026-05-11,13,22620.000
2026-05-11T06:25:04Z,2026-05-11T04:30:00Z,2026-05-11,12,20070.000
2026-05-11T05:55:04Z,2026-05-11T04:00:00Z,2026-05-11,11,19514.000
2026-05-11T05:25:05Z,2026-05-11T03:30:00Z,2026-05-11,10,19127.000
2026-05-11T04:25:04Z,2026-05-11T02:30:00Z,2026-05-11,8,20968.000
2026-05-11T03:55:04Z,2026-05-11T02:00:00Z,2026-05-11,7,21377.000
2026-05-11T03:25:04Z,2026-05-11T01:30:00Z,2026-05-11,6,22891.000
2026-05-11T02:55:04Z,2026-05-11T01:00:00Z,2026-05-11,5,23950.000
2026-05-11T02:25:04Z,2026-05-11T00:30:00Z,2026-05-11,4,23761.000
2026-05-11T01:55:04Z,2026-05-11T00:00:00Z,2026-05-11,3,23651.000
2026-05-11T01:25:04Z,2026-05-10T23:30:00Z,2026-05-11,2,24069.000
2026-05-11T00:55:04Z,2026-05-10T23:00:00Z,2026-05-11,1,23985.000
2026-05-11T00:25:04Z,2026-05-10T22:30:00Z,2026-05-10,48,23805.000
2026-05-10T23:55:04Z,2026-05-10T22:00:00Z,2026-05-10,47,24212.000
2026-05-10T23:25:04Z,2026-05-10T21:30:00Z,2026-05-10,46,28184.000
2026-05-10T22:55:04Z,2026-05-10T21:00:00Z,2026-05-10,45,29587.000
2026-05-10T22:25:05Z,2026-05-10T20:30:00Z,2026-05-10,44,31507.000
2026-05-10T21:55:04Z,2026-05-10T20:00:00Z,2026-05-10,43,32111.000
2026-05-10T21:25:04Z,2026-05-10T19:30:00Z,2026-05-10,42,31850.000
2026-05-10T20:55:09Z,2026-05-10T19:00:00Z,2026-05-10,41,31935.000
2026-05-10T20:25:04Z,2026-05-10T18:30:00Z,2026-05-10,40,32076.000
2026-05-10T19:55:04Z,2026-05-10T18:00:00Z,2026-05-10,39,32478.000
2026-05-10T19:25:04Z,2026-05-10T17:30:00Z,2026-05-10,38,32121.000
2026-05-10T18:55:04Z,2026-05-10T17:00:00Z,2026-05-10,37,32849.000
2026-05-10T18:25:04Z,2026-05-10T16:30:00Z,2026-05-10,36,33256.000
2026-05-10T17:55:04Z,2026-05-10T16:00:00Z,2026-05-10,35,32220.000
2026-05-10T17:25:04Z,2026-05-10T15:30:00Z,2026-05-10,34,33130.000
2026-05-10T16:55:04Z,2026-05-10T15:00:00Z,2026-05-10,33,32351.000
2026-05-10T16:25:04Z,2026-05-10T14:30:00Z,2026-05-10,32,32086.000
2026-05-10T15:55:04Z,2026-05-10T14:00:00Z,2026-05-10,31,32197.000
2026-05-10T15:25:04Z,2026-05-10T13:30:00Z,2026-05-10,30,33083.000
2026-05-10T14:55:04Z,2026-05-10T13:00:00Z,2026-05-10,29,33179.000
2026-05-10T14:25:04Z,2026-05-10T12:30:00Z,2026-05-10,28,33718.000
2026-05-10T13:55:05Z,2026-05-10T12:00:00Z,2026-05-10,27,33969.000
2026-05-10T13:25:04Z,2026-05-10T11:30:00Z,2026-05-10,26,34029.000
2026-05-10T12:55:04Z,2026-05-10T11:00:00Z,2026-05-10,25,33964.000
2026-05-10T12:25:04Z,2026-05-10T10:30:00Z,2026-05-10,24,34001.000
2026-05-10T11:55:04Z,2026-05-10T10:00:00Z,2026-05-10,23,33599.000
2026-05-10T11:25:04Z,2026-05-10T09:30:00Z,2026-05-10,22,33211.000
2026-05-10T10:55:04Z,2026-05-10T09:00:00Z,2026-05-10,21,32656.000
2026-05-10T10:25:04Z,2026-05-10T08:30:00Z,2026-05-10,20,32008.000
2026-05-10T09:55:04Z,2026-05-10T08:00:00Z,2026-05-10,19,30684.000
2026-05-10T09:25:04Z,2026-05-10T07:30:00Z,2026-05-10,18,29145.000
2026-05-10T08:55:04Z,2026-05-10T07:00:00Z,2026-05-10,17,28066.000
2026-05-10T08:25:04Z,2026-05-10T06:30:00Z,2026-05-10,16,26331.000
2026-05-10T07:55:04Z,2026-05-10T06:00:00Z,2026-05-10,15,25135.000
2026-05-10T07:25:04Z,2026-05-10T05:30:00Z,2026-05-10,14,21630.000
2026-05-10T06:55:05Z,2026-05-10T05:00:00Z,2026-05-10,13,21204.000
2026-05-10T06:25:04Z,2026-05-10T04:30:00Z,2026-05-10,12,20287.000
2026-05-10T05:55:04Z,2026-05-10T04:00:00Z,2026-05-10,11,20155.000
2026-05-10T05:25:04Z,2026-05-10T03:30:00Z,2026-05-10,10,21172.000
2026-05-10T04:55:04Z,2026-05-10T03:00:00Z,2026-05-10,9,21358.000
2026-05-10T04:25:04Z,2026-05-10T02:30:00Z,2026-05-10,8,22532.000
2026-05-10T03:55:04Z,2026-05-10T02:00:00Z,2026-05-10,7,22948.000
2026-05-10T03:25:04Z,2026-05-10T01:30:00Z,2026-05-10,6,23544.000
2026-05-10T02:55:05Z,2026-05-10T01:00:00Z,2026-05-10,5,24256.000
2026-05-10T02:25:04Z,2026-05-10T00:30:00Z,2026-05-10,4,25280.000
2026-05-10T01:55:04Z,2026-05-10T00:00:00Z,2026-05-10,3,25291.000
2026-05-10T01:25:04Z,2026-05-09T23:30:00Z,2026-05-10,2,25714.000
2026-05-10T00:55:04Z,2026-05-09T23:00:00Z,2026-05-10,1,26179.000
2026-05-10T00:25:04Z,2026-05-09T22:30:00Z,2026-05-09,48,26286.000
2026-05-09T23:55:04Z,2026-05-09T22:00:00Z,2026-05-09,47,26588.000
2026-05-09T23:25:04Z,2026-05-09T21:30:00Z,2026-05-09,46,27574.000
2026-05-09T22:55:04Z,2026-05-09T21:00:00Z,2026-05-09,45,28231.000
2026-05-09T22:25:04Z,2026-05-09T20:30:00Z,2026-05-09,44,29604.000
2026-05-09T21:55:04Z,2026-05-09T20:00:00Z,2026-05-09,43,30445.000
2026-05-09T21:25:04Z,2026-05-09T19:30:00Z,2026-05-09,42,29173.000
2026-05-09T20:55:04Z,2026-05-09T19:00:00Z,2026-05-09,41,29290.000
2026-05-09T20:25:04Z,2026-05-09T18:30:00Z,2026-05-09,40,29257.000
2026-05-09T19:55:04Z,2026-05-09T18:00:00Z,2026-05-09,39,30758.000
2026-05-09T19:25:04Z,2026-05-09T17:30:00Z,2026-05-09,38,33371.000
2026-05-09T18:55:04Z,2026-05-09T17:00:00Z,2026-05-09,37,33669.000
2026-05-09T18:25:04Z,2026-05-09T16:30:00Z,2026-05-09,36,35488.000
2026-05-09T17:55:04Z,2026-05-09T16:00:00Z,2026-05-09,35,34894.000
2026-05-09T17:25:04Z,2026-05-09T15:30:00Z,2026-05-09,34,34841.000
2026-05-09T16:55:04Z,2026-05-09T15:00:00Z,2026-05-09,33,33963.000
2026-05-09T16:25:04Z,2026-05-09T14:30:00Z,2026-05-09,32,33527.000
2026-05-09T15:55:04Z,2026-05-09T14:00:00Z,2026-05-09,31,33481.000
2026-05-09T15:25:04Z,2026-05-09T13:30:00Z,2026-05-09,30,33887.000
2026-05-09T14:55:04Z,2026-05-09T13:00:00Z,2026-05-09,29,34049.000
2026-05-09T14:25:04Z,2026-05-09T12:30:00Z,2026-05-09,28,35307.000
2026-05-09T13:55:04Z,2026-05-09T12:00:00Z,2026-05-09,27,35478.000
2026-05-09T13:25:04Z,2026-05-09T11:30:00Z,2026-05-09,26,36221.000
2026-05-09T12:55:04Z,2026-05-09T11:00:00Z,2026-05-09,25,36095.000
2026-05-09T12:25:04Z,2026-05-09T10:30:00Z,2026-05-09,24,35811.000
2026-05-09T11:55:04Z,2026-05-09T10:00:00Z,2026-05-09,23,35427.000
2026-05-09T11:25:04Z,2026-05-09T09:30:00Z,2026-05-09,22,35431.000
2026-05-09T10:55:05Z,2026-05-09T09:00:00Z,2026-05-09,21,35561.000
2026-05-09T10:25:04Z,2026-05-09T08:30:00Z,2026-05-09,20,35196.000
2026-05-09T09:55:04Z,2026-05-09T08:00:00Z,2026-05-09,19,34833.000
2026-05-09T09:25:04Z,2026-05-09T07:30:00Z,2026-05-09,18,33908.000
2026-05-09T08:55:04Z,2026-05-09T07:00:00Z,2026-05-09,17,33120.000
2026-05-09T08:25:04Z,2026-05-09T06:30:00Z,2026-05-09,16,31139.000
2026-05-09T07:55:04Z,2026-05-09T06:00:00Z,2026-05-09,15,30592.000
2026-05-09T07:25:04Z,2026-05-09T05:30:00Z,2026-05-09,14,26976.000
2026-05-09T06:55:05Z,2026-05-09T05:00:00Z,2026-05-09,13,25626.000
2026-05-09T06:25:05Z,2026-05-09T04:30:00Z,2026-05-09,12,22971.000
2026-05-09T05:55:04Z,2026-05-09T04:00:00Z,2026-05-09,11,22945.000
2026-05-09T05:25:04Z,2026-05-09T03:30:00Z,2026-05-09,10,22617.000
2026-05-09T04:55:04Z,2026-05-09T03:00:00Z,2026-05-09,9,22789.000
2026-05-09T04:25:05Z,2026-05-09T02:30:00Z,2026-05-09,8,24152.000
2026-05-09T03:55:04Z,2026-05-09T02:00:00Z,2026-05-09,7,24281.000
2026-05-09T03:25:05Z,2026-05-09T01:30:00Z,2026-05-09,6,25796.000
2026-05-09T02:55:04Z,2026-05-09T01:00:00Z,2026-05-09,5,26487.000
2026-05-09T02:25:04Z,2026-05-09T00:30:00Z,2026-05-09,4,27874.000
2026-05-09T01:55:04Z,2026-05-09T00:00:00Z,2026-05-09,3,28207.000
2026-05-09T01:25:04Z,2026-05-08T23:30:00Z,2026-05-09,2,28691.000
2026-05-09T00:55:04Z,2026-05-08T23:00:00Z,2026-05-09,1,28670.000
2026-05-09T00:25:04Z,2026-05-08T22:30:00Z,2026-05-08,48,29893.000
2026-05-08T23:55:04Z,2026-05-08T22:00:00Z,2026-05-08,47,29964.000
2026-05-08T23:25:04Z,2026-05-08T21:30:00Z,2026-05-08,46,29911.000
2026-05-08T22:55:04Z,2026-05-08T21:00:00Z,2026-05-08,45,30810.000
2026-05-08T22:25:04Z,2026-05-08T20:30:00Z,2026-05-08,44,32415.000
2026-05-08T21:55:04Z,2026-05-08T20:00:00Z,2026-05-08,43,33287.000
2026-05-08T21:25:04Z,2026-05-08T19:30:00Z,2026-05-08,42,33904.000
2026-05-08T20:55:04Z,2026-05-08T19:00:00Z,2026-05-08,41,34110.000
2026-05-08T20:25:04Z,2026-05-08T18:30:00Z,2026-05-08,40,32228.000
2026-05-08T19:55:04Z,2026-05-08T18:00:00Z,2026-05-08,39,32560.000
2026-05-08T19:25:04Z,2026-05-08T17:30:00Z,2026-05-08,38,34225.000
2026-05-08T18:55:04Z,2026-05-08T17:00:00Z,2026-05-08,37,34630.000
2026-05-08T18:25:04Z,2026-05-08T16:30:00Z,2026-05-08,36,35811.000
2026-05-08T17:55:04Z,2026-05-08T16:00:00Z,2026-05-08,35,35573.000
2026-05-08T17:25:04Z,2026-05-08T15:30:00Z,2026-05-08,34,35245.000
2026-05-08T16:55:04Z,2026-05-08T15:00:00Z,2026-05-08,33,34487.000
2026-05-08T16:25:04Z,2026-05-08T14:30:00Z,2026-05-08,32,35086.000
2026-05-08T15:55:04Z,2026-05-08T14:00:00Z,2026-05-08,31,34787.000
2026-05-08T15:25:09Z,2026-05-08T13:30:00Z,2026-05-08,30,35167.000
2026-05-08T14:55:04Z,2026-05-08T13:00:00Z,2026-05-08,29,35874.000
2026-05-08T14:25:04Z,2026-05-08T12:30:00Z,2026-05-08,28,36757.000
2026-05-08T13:55:04Z,2026-05-08T12:00:00Z,2026-05-08,27,37241.000
2026-05-08T13:25:09Z,2026-05-08T11:30:00Z,2026-05-08,26,37649.000
2026-05-08T12:55:04Z,2026-05-08T11:00:00Z,2026-05-08,25,37838.000
2026-05-08T12:25:04Z,2026-05-08T10:30:00Z,2026-05-08,24,38229.000
2026-05-08T11:55:03Z,2026-05-08T10:00:00Z,2026-05-08,23,38055.000
2026-05-08T11:25:04Z,2026-05-08T09:30:00Z,2026-05-08,22,38277.000
2026-05-08T10:55:04Z,2026-05-08T09:00:00Z,2026-05-08,21,38192.000
2026-05-08T10:25:04Z,2026-05-08T08:30:00Z,2026-05-08,20,38431.000
2026-05-08T09:55:20Z,2026-05-08T08:00:00Z,2026-05-08,19,38917.000
2026-05-08T09:25:04Z,2026-05-08T07:30:00Z,2026-05-08,18,37242.000
2026-05-08T08:55:04Z,2026-05-08T07:00:00Z,2026-05-08,17,36949.000
2026-05-08T08:25:05Z,2026-05-08T06:30:00Z,2026-05-08,16,33470.000
2026-05-08T07:55:04Z,2026-05-08T06:00:00Z,2026-05-08,15,31532.000
2026-05-08T07:25:04Z,2026-05-08T05:30:00Z,2026-05-08,14,26722.000
2026-05-08T06:55:04Z,2026-05-08T05:00:00Z,2026-05-08,13,24829.000
2026-05-08T06:25:04Z,2026-05-08T04:30:00Z,2026-05-08,12,21398.000
2026-05-08T05:55:04Z,2026-05-08T04:00:00Z,2026-05-08,11,20782.000
2026-05-08T05:25:04Z,2026-05-08T03:30:00Z,2026-05-08,10,20486.000
2026-05-08T04:55:04Z,2026-05-08T03:00:00Z,2026-05-08,9,20249.000
2026-05-08T04:25:04Z,2026-05-08T02:30:00Z,2026-05-08,8,20746.000
2026-05-08T03:55:04Z,2026-05-08T02:00:00Z,2026-05-08,7,21467.000
2026-05-08T03:25:04Z,2026-05-08T01:30:00Z,2026-05-08,6,21707.000
2026-05-08T02:55:04Z,2026-05-08T01:00:00Z,2026-05-08,5,22480.000
2026-05-08T02:25:04Z,2026-05-08T00:30:00Z,2026-05-08,4,22538.000
2026-05-08T01:55:04Z,2026-05-08T00:00:00Z,2026-05-08,3,22583.000
2026-05-08T01:25:04Z,2026-05-07T23:30:00Z,2026-05-08,2,22606.000
2026-05-08T00:55:04Z,2026-05-07T23:00:00Z,2026-05-08,1,22724.000
2026-05-08T00:25:04Z,2026-05-07T22:30:00Z,2026-05-07,48,22799.000
2026-05-07T23:55:04Z,2026-05-07T22:00:00Z,2026-05-07,47,23985.000
2026-05-07T23:25:05Z,2026-05-07T21:30:00Z,2026-05-07,46,26954.000
2026-05-07T22:55:04Z,2026-05-07T21:00:00Z,2026-05-07,45,28541.000
2026-05-07T22:25:04Z,2026-05-07T20:30:00Z,2026-05-07,44,31736.000
2026-05-07T21:55:04Z,2026-05-07T20:00:00Z,2026-05-07,43,32548.000
2026-05-07T21:25:05Z,2026-05-07T19:30:00Z,2026-05-07,42,31485.000
2026-05-07T20:55:04Z,2026-05-07T19:00:00Z,2026-05-07,41,31342.000
2026-05-07T20:25:04Z,2026-05-07T18:30:00Z,2026-05-07,40,31900.000
2026-05-07T19:55:04Z,2026-05-07T18:00:00Z,2026-05-07,39,31686.000
2026-05-07T19:25:04Z,2026-05-07T17:30:00Z,2026-05-07,38,32778.000
2026-05-07T18:55:04Z,2026-05-07T17:00:00Z,2026-05-07,37,33317.000
2026-05-07T18:25:04Z,2026-05-07T16:30:00Z,2026-05-07,36,34442.000
2026-05-07T17:55:04Z,2026-05-07T16:00:00Z,2026-05-07,35,34148.000
2026-05-07T17:25:04Z,2026-05-07T15:30:00Z,2026-05-07,34,34790.000
2026-05-07T16:55:04Z,2026-05-07T15:00:00Z,2026-05-07,33,34653.000
2026-05-07T16:25:05Z,2026-05-07T14:30:00Z,2026-05-07,32,35447.000
2026-05-07T15:55:04Z,2026-05-07T14:00:00Z,2026-05-07,31,34967.000
2026-05-07T15:25:04Z,2026-05-07T13:30:00Z,2026-05-07,30,35000.000
2026-05-07T14:55:04Z,2026-05-07T13:00:00Z,2026-05-07,29,34833.000
2026-05-07T14:25:04Z,2026-05-07T12:30:00Z,2026-05-07,28,36838.000
2026-05-07T13:55:04Z,2026-05-07T12:00:00Z,2026-05-07,27,37229.000
2026-05-07T13:25:04Z,2026-05-07T11:30:00Z,2026-05-07,26,38528.000
2026-05-07T12:55:04Z,2026-05-07T11:00:00Z,2026-05-07,25,38382.000
2026-05-07T12:25:04Z,2026-05-07T10:30:00Z,2026-05-07,24,38100.000
2026-05-07T11:55:04Z,2026-05-07T10:00:00Z,2026-05-07,23,37299.000
2026-05-07T11:25:04Z,2026-05-07T09:30:00Z,2026-05-07,22,36935.000
2026-05-07T10:55:04Z,2026-05-07T09:00:00Z,2026-05-07,21,36834.000
2026-05-07T10:25:04Z,2026-05-07T08:30:00Z,2026-05-07,20,36047.000
2026-05-07T09:55:04Z,2026-05-07T08:00:00Z,2026-05-07,19,36115.000
2026-05-07T09:25:04Z,2026-05-07T07:30:00Z,2026-05-07,18,35236.000
2026-05-07T08:55:04Z,2026-05-07T07:00:00Z,2026-05-07,17,35263.000
2026-05-07T08:25:04Z,2026-05-07T06:30:00Z,2026-05-07,16,33117.000
2026-05-07T07:55:04Z,2026-05-07T06:00:00Z,2026-05-07,15,31398.000
2026-05-07T07:25:04Z,2026-05-07T05:30:00Z,2026-05-07,14,25621.000
2026-05-07T06:55:04Z,2026-05-07T05:00:00Z,2026-05-07,13,23283.000
2026-05-07T06:25:05Z,2026-05-07T04:30:00Z,2026-05-07,12,20235.000
2026-05-07T05:55:04Z,2026-05-07T04:00:00Z,2026-05-07,11,19915.000
2026-05-07T05:25:04Z,2026-05-07T03:30:00Z,2026-05-07,10,20218.000
2026-05-07T04:55:04Z,2026-05-07T03:00:00Z,2026-05-07,9,20022.000
2026-05-07T04:25:04Z,2026-05-07T02:30:00Z,2026-05-07,8,21297.000
2026-05-07T03:55:04Z,2026-05-07T02:00:00Z,2026-05-07,7,21938.000
2026-05-07T03:25:04Z,2026-05-07T01:30:00Z,2026-05-07,6,22473.000
2026-05-07T02:55:04Z,2026-05-07T01:00:00Z,2026-05-07,5,23188.000
2026-05-07T02:25:05Z,2026-05-07T00:30:00Z,2026-05-07,4,23527.000
2026-05-07T01:55:04Z,2026-05-07T00:00:00Z,2026-05-07,3,23415.000
2026-05-20T01:59:12Z,2026-05-20T00:00:00Z,2026-05-20,3,23908.000
2026-05-19T23:59:12Z,2026-05-19T22:00:00Z,2026-05-19,47,26917.000
2026-05-19T22:59:13Z,2026-05-19T21:00:00Z,2026-05-19,45,29757.000
2026-05-19T22:29:13Z,2026-05-19T20:30:00Z,2026-05-19,44,30868.000
2026-05-19T21:59:12Z,2026-05-19T20:00:00Z,2026-05-19,43,30810.000
2026-05-19T21:29:12Z,2026-05-19T19:30:00Z,2026-05-19,42,31170.000
2026-05-19T20:59:13Z,2026-05-19T19:00:00Z,2026-05-19,41,31953.000
2026-05-19T20:29:13Z,2026-05-19T18:30:00Z,2026-05-19,40,32735.000
2026-05-19T19:59:12Z,2026-05-19T18:00:00Z,2026-05-19,39,32975.000
2026-05-19T19:29:11Z,2026-05-19T17:30:00Z,2026-05-19,38,33847.000
2026-05-19T18:59:12Z,2026-05-19T17:00:00Z,2026-05-19,37,34048.000
2026-05-19T18:29:12Z,2026-05-19T16:30:00Z,2026-05-19,36,33483.000
2026-05-19T17:59:12Z,2026-05-19T16:00:00Z,2026-05-19,35,32745.000
2026-05-19T17:29:13Z,2026-05-19T15:30:00Z,2026-05-19,34,32746.000
2026-05-19T16:59:12Z,2026-05-19T15:00:00Z,2026-05-19,33,33162.000
2026-05-19T16:25:05Z,2026-05-19T14:30:00Z,2026-05-19,32,34864.000
2026-05-19T15:59:12Z,2026-05-19T14:00:00Z,2026-05-19,31,33933.000
2026-05-19T15:55:04Z,2026-05-19T14:00:00Z,2026-05-19,31,34285.000
2026-05-19T15:25:04Z,2026-05-19T13:30:00Z,2026-05-19,30,36034.000
2026-05-19T14:55:04Z,2026-05-19T13:00:00Z,2026-05-19,29,36061.000
2026-05-19T14:25:04Z,2026-05-19T12:30:00Z,2026-05-19,28,37068.000
2026-05-19T13:55:04Z,2026-05-19T12:00:00Z,2026-05-19,27,37845.000
2026-05-19T13:25:04Z,2026-05-19T11:30:00Z,2026-05-19,26,38195.000
2026-05-19T13:10:05Z,2026-05-19T11:00:00Z,2026-05-19,25,39728.000
2026-05-19T13:40:06Z,2026-05-19T10:30:00Z,2026-05-19,24,38615.000
2026-05-19T11:55:04Z,2026-05-19T10:00:00Z,2026-05-19,23,38193.000
2026-05-19T11:25:04Z,2026-05-19T09:30:00Z,2026-05-19,22,38227.000
2026-05-19T10:55:04Z,2026-05-19T09:00:00Z,2026-05-19,21,38225.000
2026-05-19T10:25:04Z,2026-05-19T08:30:00Z,2026-05-19,20,38270.000
2026-05-19T09:55:04Z,2026-05-19T08:00:00Z,2026-05-19,19,37658.000
2026-05-19T09:25:05Z,2026-05-19T07:30:00Z,2026-05-19,18,36158.000
2026-05-19T08:55:04Z,2026-05-19T07:00:00Z,2026-05-19,17,35423.000
2026-05-19T08:25:04Z,2026-05-19T06:30:00Z,2026-05-19,16,30963.000
2026-05-19T07:55:04Z,2026-05-19T06:00:00Z,2026-05-19,15,29464.000
2026-05-19T07:25:04Z,2026-05-19T05:30:00Z,2026-05-19,14,24430.000
2026-05-19T06:55:04Z,2026-05-19T05:00:00Z,2026-05-19,13,22633.000
2026-05-19T06:25:04Z,2026-05-19T04:30:00Z,2026-05-19,12,20039.000
2026-05-19T05:55:05Z,2026-05-19T04:00:00Z,2026-05-19,11,20689.000
2026-05-19T05:25:04Z,2026-05-19T03:30:00Z,2026-05-19,10,20142.000
2026-05-19T04:55:04Z,2026-05-19T03:00:00Z,2026-05-19,9,20162.000
2026-05-19T04:25:04Z,2026-05-19T02:30:00Z,2026-05-19,8,19928.000
2026-05-19T03:55:04Z,2026-05-19T02:00:00Z,2026-05-19,7,20278.000
2026-05-19T03:25:04Z,2026-05-19T01:30:00Z,2026-05-19,6,21818.000
2026-05-19T02:55:04Z,2026-05-19T01:00:00Z,2026-05-19,5,22589.000
2026-05-19T02:25:04Z,2026-05-19T00:30:00Z,2026-05-19,4,23920.000
2026-05-19T01:55:04Z,2026-05-19T00:00:00Z,2026-05-19,3,23865.000
2026-05-19T01:25:04Z,2026-05-18T23:30:00Z,2026-05-19,2,24634.000
2026-05-19T00:55:04Z,2026-05-18T23:00:00Z,2026-05-19,1,24811.000
2026-05-19T00:25:04Z,2026-05-18T22:30:00Z,2026-05-18,48,26088.000
2026-05-18T23:55:04Z,2026-05-18T22:00:00Z,2026-05-18,47,26911.000
2026-05-18T23:25:04Z,2026-05-18T21:30:00Z,2026-05-18,46,28457.000
2026-05-18T22:55:05Z,2026-05-18T21:00:00Z,2026-05-18,45,29809.000
2026-05-18T22:25:04Z,2026-05-18T20:30:00Z,2026-05-18,44,30378.000
2026-05-18T21:55:04Z,2026-05-18T20:00:00Z,2026-05-18,43,31681.000
2026-05-18T21:25:04Z,2026-05-18T19:30:00Z,2026-05-18,42,32392.000
2026-05-18T20:55:04Z,2026-05-18T19:00:00Z,2026-05-18,41,32814.000
2026-05-18T20:25:04Z,2026-05-18T18:30:00Z,2026-05-18,40,33930.000
2026-05-18T19:55:04Z,2026-05-18T18:00:00Z,2026-05-18,39,35040.000
2026-05-18T19:25:04Z,2026-05-18T17:30:00Z,2026-05-18,38,35025.000
2026-05-18T18:55:04Z,2026-05-18T17:00:00Z,2026-05-18,37,35140.000
2026-05-18T18:25:04Z,2026-05-18T16:30:00Z,2026-05-18,36,37545.000
2026-05-18T17:55:04Z,2026-05-18T16:00:00Z,2026-05-18,35,36809.000
2026-05-18T17:25:05Z,2026-05-18T15:30:00Z,2026-05-18,34,37920.000
2026-05-18T16:55:04Z,2026-05-18T15:00:00Z,2026-05-18,33,37594.000
2026-05-18T16:25:04Z,2026-05-18T14:30:00Z,2026-05-18,32,38192.000
2026-05-18T15:55:04Z,2026-05-18T14:00:00Z,2026-05-18,31,37964.000
2026-05-18T15:25:04Z,2026-05-18T13:30:00Z,2026-05-18,30,38513.000
2026-05-18T14:55:04Z,2026-05-18T13:00:00Z,2026-05-18,29,39308.000
2026-05-18T14:25:04Z,2026-05-18T12:30:00Z,2026-05-18,28,40198.000
2026-05-18T13:55:09Z,2026-05-18T12:00:00Z,2026-05-18,27,40475.000
2026-05-18T13:25:04Z,2026-05-18T11:30:00Z,2026-05-18,26,40150.000
2026-05-18T12:55:04Z,2026-05-18T11:00:00Z,2026-05-18,25,39576.000
2026-05-18T12:25:05Z,2026-05-18T10:30:00Z,2026-05-18,24,39436.000
2026-05-18T11:55:04Z,2026-05-18T10:00:00Z,2026-05-18,23,39054.000
2026-05-18T11:25:04Z,2026-05-18T09:30:00Z,2026-05-18,22,39064.000
2026-05-18T10:55:04Z,2026-05-18T09:00:00Z,2026-05-18,21,38294.000
2026-05-18T10:25:04Z,2026-05-18T08:30:00Z,2026-05-18,20,37650.000
2026-05-18T09:55:04Z,2026-05-18T08:00:00Z,2026-05-18,19,37896.000
2026-05-18T09:25:04Z,2026-05-18T07:30:00Z,2026-05-18,18,37265.000
2026-05-18T08:55:04Z,2026-05-18T07:00:00Z,2026-05-18,17,36472.000
2026-05-18T08:25:04Z,2026-05-18T06:30:00Z,2026-05-18,16,34903.000
2026-05-18T07:55:04Z,2026-05-18T06:00:00Z,2026-05-18,15,33349.000
2026-05-18T07:25:04Z,2026-05-18T05:30:00Z,2026-05-18,14,28296.000
2026-05-18T06:55:04Z,2026-05-18T05:00:00Z,2026-05-18,13,26045.000
2026-05-18T06:25:04Z,2026-05-18T04:30:00Z,2026-05-18,12,23671.000
2026-05-18T05:55:04Z,2026-05-18T04:00:00Z,2026-05-18,11,23492.000
2026-05-18T05:25:04Z,2026-05-18T03:30:00Z,2026-05-18,10,23585.000
2026-05-18T04:55:04Z,2026-05-18T03:00:00Z,2026-05-18,9,24037.000
2026-05-18T04:25:04Z,2026-05-18T02:30:00Z,2026-05-18,8,25210.000
2026-05-18T03:55:04Z,2026-05-18T02:00:00Z,2026-05-18,7,25572.000
2026-05-18T03:25:04Z,2026-05-18T01:30:00Z,2026-05-18,6,26279.000
2026-05-18T02:55:04Z,2026-05-18T01:00:00Z,2026-05-18,5,26861.000
2026-05-18T02:25:04Z,2026-05-18T00:30:00Z,2026-05-18,4,26940.000
2026-05-18T01:55:04Z,2026-05-18T00:00:00Z,2026-05-18,3,26856.000
2026-05-18T01:25:04Z,2026-05-17T23:30:00Z,2026-05-18,2,26469.000
2026-05-18T00:55:04Z,2026-05-17T23:00:00Z,2026-05-18,1,26619.000
2026-05-18T00:25:04Z,2026-05-17T22:30:00Z,2026-05-17,48,26998.000
2026-05-17T23:55:04Z,2026-05-17T22:00:00Z,2026-05-17,47,27655.000
2026-05-17T23:25:05Z,2026-05-17T21:30:00Z,2026-05-17,46,29713.000
2026-05-17T22:55:04Z,2026-05-17T21:00:00Z,2026-05-17,45,31021.000
2026-05-17T22:25:05Z,2026-05-17T20:30:00Z,2026-05-17,44,32208.000
2026-05-17T21:55:04Z,2026-05-17T20:00:00Z,2026-05-17,43,33274.000
2026-05-17T21:25:04Z,2026-05-17T19:30:00Z,2026-05-17,42,33350.000
2026-05-17T20:55:04Z,2026-05-17T19:00:00Z,2026-05-17,41,33884.000
2026-05-17T20:25:04Z,2026-05-17T18:30:00Z,2026-05-17,40,34037.000
2026-05-17T19:55:04Z,2026-05-17T18:00:00Z,2026-05-17,39,34269.000
2026-05-17T19:25:04Z,2026-05-17T17:30:00Z,2026-05-17,38,36329.000
2026-05-17T18:55:04Z,2026-05-17T17:00:00Z,2026-05-17,37,37127.000
2026-05-17T18:25:04Z,2026-05-17T16:30:00Z,2026-05-17,36,37230.000
2026-05-17T17:55:04Z,2026-05-17T16:00:00Z,2026-05-17,35,30640.000
2026-05-17T17:40:05Z,2026-05-17T15:30:00Z,2026-05-17,34,36865.000
