Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MZT,2026-04-27,17,2026-04-27T07:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-04-27,17,2026-04-27T07:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-04-27,17,2026-04-27T07:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-04-27,16,2026-04-27T06:50:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-04-27,16,2026-04-27T06:30:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-04-27,15,2026-04-27T06:19:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-04-27,15,2026-04-27T06:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-04-27,15,2026-04-27T06:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-04-27,15,2026-04-27T06:00:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-04-27,15,2026-04-27T06:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-04-27,15,2026-04-27T06:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-04-27,15,2026-04-27T06:00:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-04-27,14,2026-04-27T05:46:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-04-27,14,2026-04-27T05:30:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-04-27,13,2026-04-27T05:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-04-27,13,2026-04-27T05:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-04-27,13,2026-04-27T05:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-04-27,13,2026-04-27T05:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-04-27,13,2026-04-27T05:00:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-04-27,13,2026-04-27T05:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-04-27,13,2026-04-27T05:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-04-27,12,2026-04-27T04:49:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-04-27,12,2026-04-27T04:33:00Z,5,FOYE-2,T_FOYE-2
MZT,2026-04-27,12,2026-04-27T04:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-04-27,12,2026-04-27T04:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-04-27,12,2026-04-27T04:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-04-26,47,2026-04-26T22:12:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-04-26,47,2026-04-26T22:06:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-04-26,47,2026-04-26T22:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-04-26,47,2026-04-26T22:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-04-26,47,2026-04-26T22:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-04-26,47,2026-04-26T22:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-04-26,47,2026-04-26T22:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-04-26,47,2026-04-26T22:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-04-26,46,2026-04-26T21:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-04-26,44,2026-04-26T20:52:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-04-26,44,2026-04-26T20:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-04-26,41,2026-04-26T19:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-04-26,39,2026-04-26T18:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-04-26,39,2026-04-26T18:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-04-26,39,2026-04-26T18:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-04-26,39,2026-04-26T18:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-04-26,39,2026-04-26T18:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-04-26,37,2026-04-26T17:14:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-04-26,33,2026-04-26T15:04:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-04-26,33,2026-04-26T15:01:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-04-26,31,2026-04-26T14:29:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-04-26,31,2026-04-26T14:29:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-04-26,30,2026-04-26T13:30:00Z,5,PGPET-1,E_PGPETE
MZT,2026-04-26,30,2026-04-26T13:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-04-26,30,2026-04-26T13:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-04-26,30,2026-04-26T13:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-04-26,30,2026-04-26T13:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-04-26,29,2026-04-26T13:04:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-04-26,29,2026-04-26T13:00:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-04-26,27,2026-04-26T12:29:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-04-26,25,2026-04-26T11:10:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-04-26,24,2026-04-26T10:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-04-26,23,2026-04-26T10:03:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-04-26,23,2026-04-26T10:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-04-26,23,2026-04-26T10:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-04-26,23,2026-04-26T10:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-04-26,22,2026-04-26T09:48:00Z,30,CRUA-2,T_CRUA-2
MZT,2026-04-26,22,2026-04-26T09:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-04-26,21,2026-04-26T09:27:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-04-26,21,2026-04-26T09:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-04-26,21,2026-04-26T09:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-04-26,20,2026-04-26T08:57:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-04-26,20,2026-04-26T08:47:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-04-26,20,2026-04-26T08:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-04-26,19,2026-04-26T08:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-04-26,18,2026-04-26T07:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-04-26,18,2026-04-26T07:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-04-26,17,2026-04-26T07:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-04-26,17,2026-04-26T07:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-04-26,16,2026-04-26T06:30:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-04-26,16,2026-04-26T06:30:00Z,5,PGPET-1,E_PGPETE
MZT,2026-04-26,15,2026-04-26T06:24:00Z,0,CRMLW-1,T_CRMLW-1
MZT,2026-04-26,15,2026-04-26T06:01:00Z,2,PGPET-1,E_PGPETE
MZT,2026-04-26,14,2026-04-26T05:38:00Z,5,FOYE-2,T_FOYE-2
MZT,2026-04-26,7,2026-04-26T02:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-04-26,7,2026-04-26T02:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-04-26,7,2026-04-26T02:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-04-26,7,2026-04-26T02:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-04-26,7,2026-04-26T02:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-04-26,7,2026-04-26T02:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-04-26,1,2026-04-25T23:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-04-25,48,2026-04-25T22:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-04-25,47,2026-04-25T22:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-04-25,46,2026-04-25T21:48:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-04-25,45,2026-04-25T21:04:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-04-25,45,2026-04-25T21:00:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-04-25,42,2026-04-25T19:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-04-25,41,2026-04-25T19:02:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-04-25,41,2026-04-25T19:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-04-25,41,2026-04-25T19:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-04-25,41,2026-04-25T19:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-04-25,41,2026-04-25T19:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-04-25,40,2026-04-25T18:30:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-04-25,40,2026-04-25T18:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-04-25,39,2026-04-25T18:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-04-25,39,2026-04-25T18:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-04-25,37,2026-04-25T17:09:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-04-25,37,2026-04-25T17:08:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-04-25,35,2026-04-25T16:16:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-04-25,31,2026-04-25T14:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-04-25,30,2026-04-25T13:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-04-25,29,2026-04-25T13:03:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-04-25,29,2026-04-25T13:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-04-25,29,2026-04-25T13:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-04-25,29,2026-04-25T13:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-04-25,29,2026-04-25T13:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-04-25,28,2026-04-25T12:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-04-25,28,2026-04-25T12:30:00Z,5,PGPET-1,E_PGPETE
MZT,2026-04-25,27,2026-04-25T12:00:00Z,30,CRUA-1,T_CRUA-1
MZT,2026-04-25,26,2026-04-25T11:38:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-04-25,25,2026-04-25T11:06:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-04-25,25,2026-04-25T11:02:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-04-25,23,2026-04-25T10:29:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-04-25,23,2026-04-25T10:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-04-25,23,2026-04-25T10:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-04-25,22,2026-04-25T09:30:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-04-25,22,2026-04-25T09:30:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-04-25,19,2026-04-25T08:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-04-25,18,2026-04-25T07:30:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-04-25,18,2026-04-25T07:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-04-25,18,2026-04-25T07:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-04-25,17,2026-04-25T07:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-04-25,16,2026-04-25T06:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-04-25,16,2026-04-25T06:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-04-25,15,2026-04-25T06:13:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-04-25,15,2026-04-25T06:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-04-25,15,2026-04-25T06:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-04-25,15,2026-04-25T06:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-04-25,15,2026-04-25T06:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-04-25,15,2026-04-25T06:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-04-25,15,2026-04-25T06:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-04-25,15,2026-04-25T06:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-04-25,14,2026-04-25T05:30:00Z,5,PGPET-1,E_PGPETE
MZT,2026-04-25,14,2026-04-25T05:30:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-04-25,14,2026-04-25T05:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-04-25,13,2026-04-25T05:10:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-04-25,13,2026-04-25T05:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-04-25,13,2026-04-25T05:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-04-25,12,2026-04-25T04:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-04-25,7,2026-04-25T02:01:00Z,5,PGPET-1,E_PGPETE
MZT,2026-04-25,7,2026-04-25T02:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-04-25,7,2026-04-25T02:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-04-25,7,2026-04-25T02:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-04-25,7,2026-04-25T02:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-04-25,3,2026-04-25T00:00:00Z,5,PGEXT-1,E_PGEXTR
MZT,2026-04-25,3,2026-04-25T00:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-04-24,47,2026-04-24T22:02:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-04-24,47,2026-04-24T22:00:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-04-24,47,2026-04-24T22:00:00Z,2,PGEXT-1,E_PGEXTR
MZT,2026-04-24,47,2026-04-24T22:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-04-24,44,2026-04-24T20:49:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-04-24,43,2026-04-24T20:09:00Z,999,CRMLW-1,T_CRMLW-1
MZT,2026-04-24,42,2026-04-24T19:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-04-24,42,2026-04-24T19:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-04-24,42,2026-04-24T19:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-04-24,42,2026-04-24T19:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-04-24,41,2026-04-24T19:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-04-24,41,2026-04-24T19:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-04-24,41,2026-04-24T19:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-04-24,40,2026-04-24T18:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-04-24,40,2026-04-24T18:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-04-24,40,2026-04-24T18:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-04-24,39,2026-04-24T18:11:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-04-24,39,2026-04-24T18:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-04-24,39,2026-04-24T18:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-04-24,39,2026-04-24T18:00:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-04-24,39,2026-04-24T18:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-04-24,38,2026-04-24T17:39:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-04-24,36,2026-04-24T16:53:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-04-24,29,2026-04-24T13:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-04-24,29,2026-04-24T13:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-04-24,29,2026-04-24T13:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-04-24,29,2026-04-24T13:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-04-24,28,2026-04-24T12:40:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-04-24,28,2026-04-24T12:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-04-24,26,2026-04-24T11:54:00Z,0,CRMLW-1,T_CRMLW-1
MZT,2026-04-24,26,2026-04-24T11:30:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-04-24,24,2026-04-24T10:30:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-04-24,23,2026-04-24T10:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-04-24,22,2026-04-24T09:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-04-24,22,2026-04-24T09:30:00Z,5,PGFAR-1,E_PGFARE
MZT,2026-04-24,22,2026-04-24T09:30:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-04-24,22,2026-04-24T09:30:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-04-24,21,2026-04-24T09:27:00Z,360,CARR-1,T_CARR-1
MZT,2026-04-24,21,2026-04-24T09:10:00Z,12,COWE1,E_COWE1
MZT,2026-04-24,21,2026-04-24T09:10:00Z,12,COWE2,E_COWE2
MZT,2026-04-24,21,2026-04-24T09:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-04-24,21,2026-04-24T09:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-04-24,19,2026-04-24T08:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-04-24,19,2026-04-24T08:00:00Z,3,PGFAR-1,E_PGFARE
MZT,2026-04-24,19,2026-04-24T08:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-04-24,19,2026-04-24T08:00:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-04-24,19,2026-04-24T08:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-04-24,19,2026-04-24T08:00:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-04-24,18,2026-04-24T07:30:00Z,2,PGPET-1,E_PGPETE
MZT,2026-04-24,18,2026-04-24T07:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-04-24,18,2026-04-24T07:30:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-04-24,17,2026-04-24T07:26:00Z,7,AG-KUKP01,2__KUKPR001
MZT,2026-04-24,17,2026-04-24T07:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-04-24,17,2026-04-24T07:00:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-04-24,16,2026-04-24T06:30:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-04-24,16,2026-04-24T06:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-04-24,15,2026-04-24T06:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-04-24,15,2026-04-24T06:00:00Z,3,PGCOV-1,E_PGCOVE
MZT,2026-04-24,15,2026-04-24T06:00:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-04-24,15,2026-04-24T06:00:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-04-24,15,2026-04-24T06:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-04-24,13,2026-04-24T05:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-04-24,13,2026-04-24T05:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-04-24,13,2026-04-24T05:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-04-24,13,2026-04-24T05:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-04-24,12,2026-04-24T04:30:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-04-24,12,2026-04-24T04:30:00Z,3,PGDID-1,E_PGDIDC
MZT,2026-04-24,12,2026-04-24T04:30:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-04-24,12,2026-04-24T04:30:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-04-24,11,2026-04-24T04:18:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-04-24,11,2026-04-24T04:01:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-04-24,9,2026-04-24T03:19:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-04-24,8,2026-04-24T02:50:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-04-24,7,2026-04-24T02:00:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-04-24,6,2026-04-24T01:58:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-04-24,6,2026-04-24T01:36:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-04-24,4,2026-04-24T00:52:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-04-23,48,2026-04-23T22:30:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-04-23,48,2026-04-23T22:30:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-04-23,47,2026-04-23T22:05:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-04-23,47,2026-04-23T22:01:00Z,3,PGHAT-1,E_PGHATF
MZT,2026-04-23,47,2026-04-23T22:01:00Z,5,PGPET-1,E_PGPETE
MZT,2026-04-23,47,2026-04-23T22:00:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-04-23,47,2026-04-23T22:00:00Z,3,PGHAY-1,E_PGHAYD
MZT,2026-04-23,47,2026-04-23T22:00:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-04-23,47,2026-04-23T22:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-04-23,47,2026-04-23T22:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-04-23,47,2026-04-23T22:00:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-04-23,46,2026-04-23T21:53:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-04-23,46,2026-04-23T21:37:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-04-23,46,2026-04-23T21:37:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-04-23,46,2026-04-23T21:30:00Z,2,PGPET-1,E_PGPETE
MZT,2026-04-23,45,2026-04-23T21:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-04-23,39,2026-04-23T18:07:00Z,5,FOYE-1,T_FOYE-1
MZT,2026-04-23,39,2026-04-23T18:06:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-04-23,39,2026-04-23T18:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-04-23,39,2026-04-23T18:00:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-04-23,39,2026-04-23T18:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-04-23,39,2026-04-23T18:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-04-23,39,2026-04-23T18:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-04-23,37,2026-04-23T17:06:00Z,5,FOYE-2,T_FOYE-2
MZT,2026-04-23,36,2026-04-23T16:54:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-04-23,33,2026-04-23T15:25:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-04-23,33,2026-04-23T15:23:00Z,15,FOYE-1,T_FOYE-1
MZT,2026-04-23,27,2026-04-23T12:01:00Z,30,FOYE-1,T_FOYE-1
MZT,2026-04-23,27,2026-04-23T12:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-04-23,25,2026-04-23T11:19:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-04-23,25,2026-04-23T11:16:00Z,15,CRUA-2,T_CRUA-2
MZT,2026-04-23,25,2026-04-23T11:15:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-04-23,24,2026-04-23T10:49:00Z,30,FOYE-2,T_FOYE-2
MZT,2026-04-23,23,2026-04-23T10:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-04-23,22,2026-04-23T09:30:00Z,5,PGPET-1,E_PGPETE
MZT,2026-04-23,22,2026-04-23T09:30:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-04-23,22,2026-04-23T09:30:00Z,5,PGLAN-1,E_PGLLAN
MZT,2026-04-23,22,2026-04-23T09:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-04-23,21,2026-04-23T09:00:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-04-23,19,2026-04-23T08:00:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-04-23,19,2026-04-23T08:00:00Z,2,PGPET-1,E_PGPETE
MZT,2026-04-23,19,2026-04-23T08:00:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-04-23,18,2026-04-23T07:55:00Z,5,CRUA-2,T_CRUA-2
MZT,2026-04-23,18,2026-04-23T07:42:00Z,5,CRUA-1,T_CRUA-1
MZT,2026-04-23,18,2026-04-23T07:30:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-04-23,17,2026-04-23T07:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-04-23,17,2026-04-23T07:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-04-23,16,2026-04-23T06:34:00Z,0,BABAW-1,E_BABAW-1
MZT,2026-04-23,16,2026-04-23T06:30:00Z,5,PGBRY-1,E_PGBARY
MZT,2026-04-23,16,2026-04-23T06:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-04-23,15,2026-04-23T06:18:00Z,999,BABAW-1,E_BABAW-1
MZT,2026-04-23,15,2026-04-23T06:00:00Z,2,PGBRY-1,E_PGBARY
MZT,2026-04-23,15,2026-04-23T06:00:00Z,5,PGBRK-1,E_PGBRKL
MZT,2026-04-23,15,2026-04-23T06:00:00Z,5,PGSOU-1,E_PGSOUT
MZT,2026-04-23,15,2026-04-23T06:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-04-23,14,2026-04-23T05:30:00Z,3,PGHVT-1,E_PGHVNT
MZT,2026-04-23,14,2026-04-23T05:30:00Z,3,PGSOU-1,E_PGSOUT
MZT,2026-04-23,14,2026-04-23T05:30:00Z,2,PGPET-1,E_PGPETE
MZT,2026-04-23,14,2026-04-23T05:30:00Z,3,PGBRK-1,E_PGBRKL
MZT,2026-04-23,13,2026-04-23T05:00:00Z,2,PGLAN-1,E_PGLLAN
MZT,2026-04-23,11,2026-04-23T04:25:00Z,15,DINO-4,T_DINO-4
MZT,2026-04-23,11,2026-04-23T04:25:00Z,15,DINO-5,T_DINO-5
MZT,2026-04-23,11,2026-04-23T04:24:00Z,15,DINO-3,T_DINO-3
MZT,2026-05-06,3,2026-05-06T00:00:00Z,5,PGCOV-1,E_PGCOVE
MZT,2026-05-06,3,2026-05-06T00:00:00Z,5,PGDID-1,E_PGDIDC
MZT,2026-05-06,3,2026-05-06T00:00:00Z,5,PGHAT-1,E_PGHATF
MZT,2026-05-06,3,2026-05-06T00:00:00Z,5,PGHAY-1,E_PGHAYD
MZT,2026-05-06,3,2026-05-06T00:00:00Z,5,PGHVT-1,E_PGHVNT
MZT,2026-05-05,48,2026-05-05T22:41:00Z,15,FOYE-2,T_FOYE-2
MZT,2026-05-05,48,2026-05-05T22:31:00Z,15,CRUA-1,T_CRUA-1
MZT,2026-05-05,47,2026-05-05T22:00:00Z,5,PGPET-1,E_PGPETE
MZT,2026-05-05,47,2026-05-05T22:00:00Z,5,PGEXT-1,E_PGEXTR
