Dataset,SettlementDate,SettlementPeriod,Time,Rate1,Elbow2,Rate2,Elbow3,Rate3,NationalGridBmUnit,BmUnit
RURE,2026-04-21,23,2026-04-21T10:00:00Z,13.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-21,22,2026-04-21T09:57:00Z,15.7,173.0,0.3,177.0,14.6,CARR-2,T_CARR-2
RURE,2026-04-21,22,2026-04-21T09:54:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-11,T_PEMB-11
RURE,2026-04-21,22,2026-04-21T09:52:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-21,22,2026-04-21T09:35:00Z,11.0,44.0,0.3,48.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-21,21,2026-04-21T09:29:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-04-21,21,2026-04-21T09:22:00Z,2.4,180.0,0.2,184.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-04-21,21,2026-04-21T09:16:00Z,2.8,180.0,0.2,184.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-04-21,21,2026-04-21T09:12:00Z,15.0,117.0,0.2,123.0,11.4,CNQPS-1,T_CNQPS-1
RURE,2026-04-21,21,2026-04-21T09:00:00Z,13.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-21,20,2026-04-21T08:53:00Z,4.0,24.0,1.0,76.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-04-21,20,2026-04-21T08:34:00Z,45.0,140.0,45.0,250.0,15.0,KILLPG-2,T_KILLPG-2
RURE,2026-04-21,19,2026-04-21T08:13:00Z,1.1,44.0,1.9,105.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-21,19,2026-04-21T08:07:00Z,8.3,49.0,0.6,59.0,22.0,ROCK-1,T_ROCK-1
RURE,2026-04-21,19,2026-04-21T08:00:00Z,14.6,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-21,19,2026-04-21T08:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-21,18,2026-04-21T07:30:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-21,17,2026-04-21T07:19:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-04-21,17,2026-04-21T07:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-21,17,2026-04-21T07:00:00Z,14.6,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-21,17,2026-04-21T07:00:00Z,3.5,85.0,2.4,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-21,16,2026-04-21T06:30:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-21,15,2026-04-21T06:23:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-04-21,15,2026-04-21T06:00:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-21,14,2026-04-21T05:54:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-11,T_PEMB-11
RURE,2026-04-21,14,2026-04-21T05:52:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-21,14,2026-04-21T05:35:00Z,12.5,170.0,0.2,180.0,13.5,EECL-1,T_EECL-1
RURE,2026-04-21,13,2026-04-21T05:10:00Z,15.0,128.0,0.2,134.0,12.6,CNQPS-1,T_CNQPS-1
RURE,2026-04-21,13,2026-04-21T05:09:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-2,T_CNQPS-2
RURE,2026-04-21,13,2026-04-21T05:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-21,13,2026-04-21T05:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-21,13,2026-04-21T05:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-21,13,2026-04-21T05:00:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-21,13,2026-04-21T05:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-21,12,2026-04-21T04:56:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-04-21,12,2026-04-21T04:53:00Z,5.0,45.0,1.5,108.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-04-21,12,2026-04-21T04:50:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-04-21,12,2026-04-21T04:31:00Z,15.7,130.0,28.0,180.0,28.0,CARR-2,T_CARR-2
RURE,2026-04-21,12,2026-04-21T04:30:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-21,11,2026-04-21T04:15:00Z,24.0,220.0,0.2,223.0,12.0,SHBA-2,T_SHBA-2
RURE,2026-04-21,11,2026-04-21T04:00:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-21,11,2026-04-21T04:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-21,10,2026-04-21T03:30:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-21,9,2026-04-21T03:00:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-21,8,2026-04-21T02:52:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-21,T_PEMB-21
RURE,2026-04-21,7,2026-04-21T02:29:00Z,15.0,150.0,0.2,155.0,15.0,CNQPS-2,T_CNQPS-2
RURE,2026-04-21,7,2026-04-21T02:13:00Z,1.2,45.0,2.2,105.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-21,7,2026-04-21T02:00:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-21,7,2026-04-21T02:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-21,7,2026-04-21T02:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-21,6,2026-04-21T01:54:00Z,2.0,120.0,1.0,170.0,10.0,DIDCB5,T_DIDCB5
RURE,2026-04-21,6,2026-04-21T01:52:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-31,T_PEMB-31
RURE,2026-04-21,5,2026-04-21T01:26:00Z,3.6,180.0,0.2,182.0,12.0,GRAI-6,T_GRAI-6
RURE,2026-04-21,5,2026-04-21T01:22:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-51,T_PEMB-51
RURE,2026-04-21,5,2026-04-21T01:12:00Z,15.0,140.0,0.2,145.0,13.8,CNQPS-1,T_CNQPS-1
RURE,2026-04-21,5,2026-04-21T01:00:00Z,18.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-21,3,2026-04-21T00:14:00Z,5.0,180.0,0.2,182.0,12.0,GRAI-8,T_GRAI-8
RURE,2026-04-21,3,2026-04-21T00:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-21,3,2026-04-21T00:00:00Z,18.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-21,2,2026-04-20T23:30:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-21,1,2026-04-20T23:13:00Z,1.9,45.0,2.9,102.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-21,1,2026-04-20T23:00:00Z,18.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-21,1,2026-04-20T23:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-20,48,2026-04-20T22:44:00Z,3.0,95.0,16.0,862.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-20,48,2026-04-20T22:30:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-20,48,2026-04-20T22:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,48,2026-04-20T22:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-20,48,2026-04-20T22:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,47,2026-04-20T22:17:00Z,15.7,173.0,0.3,177.0,14.6,CARR-2,T_CARR-2
RURE,2026-04-20,47,2026-04-20T22:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,47,2026-04-20T22:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,47,2026-04-20T22:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-20,47,2026-04-20T22:00:00Z,18.2,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-20,46,2026-04-20T21:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,45,2026-04-20T21:11:00Z,15.0,150.0,0.2,155.0,15.0,CNQPS-1,T_CNQPS-1
RURE,2026-04-20,45,2026-04-20T21:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,44,2026-04-20T20:40:00Z,2.3,45.0,4.1,105.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-20,43,2026-04-20T20:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,42,2026-04-20T19:52:00Z,0.5,195.0,4.0,747.0,14.0,PEHE-1,T_PEHE-1
RURE,2026-04-20,42,2026-04-20T19:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,41,2026-04-20T19:11:00Z,24.0,270.0,0.2,273.0,22.0,SHBA-2,T_SHBA-2
RURE,2026-04-20,41,2026-04-20T19:06:00Z,5.4,67.0,0.2,136.0,11.0,KEAD-1,T_KEAD-1
RURE,2026-04-20,41,2026-04-20T19:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,41,2026-04-20T19:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-20,41,2026-04-20T19:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,40,2026-04-20T18:58:00Z,15.0,225.0,0.3,235.0,30.0,KEAD-2,T_KEAD-2
RURE,2026-04-20,40,2026-04-20T18:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,39,2026-04-20T18:26:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-2,T_CNQPS-2
RURE,2026-04-20,39,2026-04-20T18:06:00Z,27.0,823.0,2.0,825.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-04-20,39,2026-04-20T18:04:00Z,3.0,95.0,16.0,855.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-20,39,2026-04-20T18:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,39,2026-04-20T18:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-20,39,2026-04-20T18:00:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-04-20,39,2026-04-20T18:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,39,2026-04-20T18:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-20,39,2026-04-20T18:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,38,2026-04-20T17:54:00Z,2.5,120.0,10.0,325.0,3.0,DIDCB5,T_DIDCB5
RURE,2026-04-20,38,2026-04-20T17:30:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,37,2026-04-20T17:09:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-1,T_CNQPS-1
RURE,2026-04-20,36,2026-04-20T16:58:00Z,17.5,175.0,0.4,180.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-20,35,2026-04-20T16:17:00Z,27.0,819.0,1.0,,,LAGA-1,T_LAGA-1
RURE,2026-04-20,35,2026-04-20T16:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,34,2026-04-20T15:57:00Z,6.5,140.0,0.2,146.0,11.0,SHOS-1,E_SHOS-1
RURE,2026-04-20,34,2026-04-20T15:40:00Z,11.0,44.0,0.3,48.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-20,34,2026-04-20T15:33:00Z,10.0,,,,,HUMR-2,T_HUMR-2
RURE,2026-04-20,33,2026-04-20T15:03:00Z,8.3,49.0,0.6,59.0,28.0,ROCK-1,T_ROCK-1
RURE,2026-04-20,31,2026-04-20T14:20:00Z,100.0,100.0,15.0,300.0,10.0,DRAXX-2,T_DRAXX-2
RURE,2026-04-20,31,2026-04-20T14:05:00Z,8.3,49.0,0.6,59.0,21.3,ROCK-1,T_ROCK-1
RURE,2026-04-20,31,2026-04-20T14:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,30,2026-04-20T13:54:00Z,2.5,140.0,13.0,335.0,3.0,DIDCB5,T_DIDCB5
RURE,2026-04-20,30,2026-04-20T13:30:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,29,2026-04-20T13:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,28,2026-04-20T12:52:00Z,16.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-20,28,2026-04-20T12:30:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,27,2026-04-20T12:28:00Z,15.0,90.0,0.2,98.0,5.4,CNQPS-2,T_CNQPS-2
RURE,2026-04-20,27,2026-04-20T12:15:00Z,4.4,110.0,0.7,286.0,22.0,MRWD-1,T_MRWD-1
RURE,2026-04-20,27,2026-04-20T12:00:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-20,26,2026-04-20T11:55:00Z,17.0,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-20,26,2026-04-20T11:52:00Z,3.6,90.0,0.2,110.0,7.0,SVRP-20,T_SVRP-20
RURE,2026-04-20,26,2026-04-20T11:30:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,25,2026-04-20T11:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,25,2026-04-20T11:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-20,24,2026-04-20T10:55:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-20,24,2026-04-20T10:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,24,2026-04-20T10:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-20,24,2026-04-20T10:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,23,2026-04-20T10:20:00Z,11.0,44.0,0.3,48.0,17.5,STAY-4,T_STAY-4
RURE,2026-04-20,23,2026-04-20T10:00:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,23,2026-04-20T10:00:00Z,6.7,,,,,PGSOU-1,E_PGSOUT
RURE,2026-04-20,23,2026-04-20T10:00:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,22,2026-04-20T09:55:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-20,22,2026-04-20T09:34:00Z,8.3,49.0,0.6,59.0,22.0,ROCK-1,T_ROCK-1
RURE,2026-04-20,22,2026-04-20T09:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,21,2026-04-20T09:12:00Z,27.0,85.0,3.8,185.0,27.0,LAGA-1,T_LAGA-1
RURE,2026-04-20,21,2026-04-20T09:06:00Z,15.0,155.0,0.2,159.0,15.0,CNQPS-1,T_CNQPS-1
RURE,2026-04-20,21,2026-04-20T09:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,20,2026-04-20T08:55:00Z,17.5,300.0,5.2,480.0,26.0,SEAB-1,T_SEAB-1
RURE,2026-04-20,20,2026-04-20T08:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,20,2026-04-20T08:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,20,2026-04-20T08:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-20,19,2026-04-20T08:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,19,2026-04-20T08:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,19,2026-04-20T08:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-20,19,2026-04-20T08:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,19,2026-04-20T08:00:00Z,20.0,,,,,PGSOU-1,E_PGSOUT
RURE,2026-04-20,19,2026-04-20T08:00:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-04-20,18,2026-04-20T07:43:00Z,2.5,160.0,16.0,345.0,3.0,DIDCB5,T_DIDCB5
RURE,2026-04-20,18,2026-04-20T07:30:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,17,2026-04-20T07:14:00Z,17.5,175.0,0.4,180.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-20,17,2026-04-20T07:10:00Z,3.0,95.0,16.0,867.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-20,17,2026-04-20T07:09:00Z,27.0,832.0,2.0,,,LAGA-1,T_LAGA-1
RURE,2026-04-20,17,2026-04-20T07:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,17,2026-04-20T07:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,16,2026-04-20T06:54:00Z,2.3,45.0,4.1,105.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-20,16,2026-04-20T06:54:00Z,27.0,,,,,SHBA-2,T_SHBA-2
RURE,2026-04-20,16,2026-04-20T06:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,16,2026-04-20T06:30:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-20,16,2026-04-20T06:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,15,2026-04-20T06:00:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-20,15,2026-04-20T06:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,15,2026-04-20T06:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-20,15,2026-04-20T06:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-20,15,2026-04-20T06:00:00Z,2.5,,,,,PGSOU-1,E_PGSOUT
RURE,2026-04-20,14,2026-04-20T05:39:00Z,15.0,90.0,0.2,102.0,3.2,CNQPS-4,T_CNQPS-4
RURE,2026-04-20,14,2026-04-20T05:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,14,2026-04-20T05:30:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-20,13,2026-04-20T05:00:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-04-20,13,2026-04-20T05:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-20,12,2026-04-20T04:43:00Z,15.7,130.0,28.0,180.0,28.0,CARR-2,T_CARR-2
RURE,2026-04-20,12,2026-04-20T04:38:00Z,16.0,112.0,2.4,142.0,16.0,SCCL-3,T_SCCL-3
RURE,2026-04-20,11,2026-04-20T04:28:00Z,15.0,90.0,0.2,97.0,7.8,CNQPS-2,T_CNQPS-2
RURE,2026-04-20,10,2026-04-20T03:56:00Z,10.0,100.0,1.0,170.0,10.0,SUTB-1,T_SUTB-1
RURE,2026-04-20,7,2026-04-20T02:29:00Z,0.5,45.0,2.8,175.0,17.5,STAY-3,T_STAY-3
RURE,2026-04-20,7,2026-04-20T02:03:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-1,T_FOYE-1
RURE,2026-04-20,7,2026-04-20T02:02:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-04-20,7,2026-04-20T02:00:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-04-20,7,2026-04-20T02:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,7,2026-04-20T02:00:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,7,2026-04-20T02:00:00Z,2.5,,,,,PGPET-1,E_PGPETE
RURE,2026-04-20,7,2026-04-20T02:00:00Z,2.5,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-20,7,2026-04-20T02:00:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,6,2026-04-20T01:54:00Z,11.0,44.0,0.3,48.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-20,5,2026-04-20T01:21:00Z,15.0,90.0,0.2,97.0,7.8,CNQPS-1,T_CNQPS-1
RURE,2026-04-20,4,2026-04-20T00:44:00Z,2.0,95.0,16.0,867.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-20,3,2026-04-20T00:29:00Z,15.0,95.0,0.2,102.0,9.0,CNQPS-2,T_CNQPS-2
RURE,2026-04-20,3,2026-04-20T00:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,3,2026-04-20T00:00:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-20,3,2026-04-20T00:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,2,2026-04-19T23:54:00Z,8.0,130.0,8.0,355.0,4.0,HUMR-1,T_HUMR-1
RURE,2026-04-20,2,2026-04-19T23:52:00Z,3.6,90.0,0.3,110.0,7.5,SVRP-20,T_SVRP-20
RURE,2026-04-20,2,2026-04-19T23:30:00Z,0.8,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-20,2,2026-04-19T23:30:00Z,0.5,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-20,2,2026-04-19T23:30:00Z,0.8,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-20,1,2026-04-19T23:00:00Z,0.8,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-19,48,2026-04-19T22:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-19,48,2026-04-19T22:30:00Z,1.3,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-19,48,2026-04-19T22:30:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-19,48,2026-04-19T22:30:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-19,47,2026-04-19T22:21:00Z,15.7,173.0,0.3,177.0,14.6,CARR-2,T_CARR-2
RURE,2026-04-19,47,2026-04-19T22:06:00Z,5.1,355.0,25.5,710.0,3.0,DIDCB5,T_DIDCB5
RURE,2026-04-19,47,2026-04-19T22:05:00Z,17.0,100.0,3.2,250.0,13.0,SEAB-2,T_SEAB-2
RURE,2026-04-19,47,2026-04-19T22:01:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-04-19,47,2026-04-19T22:00:00Z,6.7,,,,,PGPET-1,E_PGPETE
RURE,2026-04-19,47,2026-04-19T22:00:00Z,6.7,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-19,46,2026-04-19T21:57:00Z,6.0,6.0,144.0,150.0,144.0,FOYE-2,T_FOYE-2
RURE,2026-04-19,46,2026-04-19T21:56:00Z,24.0,270.0,0.2,273.0,22.0,SHBA-2,T_SHBA-2
RURE,2026-04-19,46,2026-04-19T21:40:00Z,3.6,90.0,0.2,110.0,7.0,SVRP-10,T_SVRP-10
RURE,2026-04-19,46,2026-04-19T21:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-19,46,2026-04-19T21:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-19,45,2026-04-19T21:21:00Z,15.0,95.0,0.2,102.0,9.0,CNQPS-1,T_CNQPS-1
RURE,2026-04-19,45,2026-04-19T21:00:00Z,2.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-19,43,2026-04-19T20:29:00Z,15.0,106.0,0.2,112.0,10.2,CNQPS-2,T_CNQPS-2
RURE,2026-04-19,43,2026-04-19T20:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-19,42,2026-04-19T19:39:00Z,2.0,95.0,16.0,859.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-19,42,2026-04-19T19:30:00Z,6.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-19,42,2026-04-19T19:30:00Z,6.0,,,,,PGHAT-1,E_PGHATF
RURE,2026-04-19,42,2026-04-19T19:30:00Z,4.0,,,,,PGDID-1,E_PGDIDC
RURE,2026-04-19,42,2026-04-19T19:30:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-19,40,2026-04-19T18:30:00Z,2.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-19,39,2026-04-19T18:08:00Z,100.0,100.0,0.2,108.0,7.5,DRAXX-2,T_DRAXX-2
RURE,2026-04-19,39,2026-04-19T18:00:00Z,6.0,,,,,PGCOV-1,E_PGCOVE
RURE,2026-04-19,39,2026-04-19T18:00:00Z,20.0,,,,,PGHVT-1,E_PGHVNT
RURE,2026-04-19,39,2026-04-19T18:00:00Z,20.0,,,,,PGPET-1,E_PGPETE
RURE,2026-04-19,38,2026-04-19T17:43:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-04-19,37,2026-04-19T17:20:00Z,15.0,106.0,0.2,112.0,10.2,CNQPS-1,T_CNQPS-1
RURE,2026-04-19,37,2026-04-19T17:13:00Z,27.0,812.0,2.0,814.0,1.0,LAGA-1,T_LAGA-1
RURE,2026-04-19,37,2026-04-19T17:07:00Z,8.3,49.0,0.6,59.0,28.0,ROCK-1,T_ROCK-1
RURE,2026-04-19,37,2026-04-19T17:02:00Z,4.1,95.0,2.9,185.0,24.0,WBURB-1,T_WBURB-1
RURE,2026-04-19,36,2026-04-19T16:56:00Z,27.0,,,,,SHBA-2,T_SHBA-2
RURE,2026-04-19,36,2026-04-19T16:49:00Z,16.0,170.0,1.0,175.0,17.5,PEMB-11,T_PEMB-11
RURE,2026-04-19,36,2026-04-19T16:44:00Z,6.0,32.0,0.5,39.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-04-19,36,2026-04-19T16:30:00Z,15.0,117.0,0.2,123.0,11.4,CNQPS-2,T_CNQPS-2
RURE,2026-04-19,35,2026-04-19T16:27:00Z,15.7,130.0,28.0,180.0,28.0,CARR-2,T_CARR-2
RURE,2026-04-19,35,2026-04-19T16:23:00Z,0.9,53.0,3.2,204.0,17.5,PEMB-41,T_PEMB-41
RURE,2026-04-19,35,2026-04-19T16:13:00Z,17.5,175.0,0.4,180.0,17.5,STAY-1,T_STAY-1
RURE,2026-04-19,35,2026-04-19T16:04:00Z,2.0,95.0,16.0,845.0,3.0,SPLN-1,T_SPLN-1
RURE,2026-04-19,35,2026-04-19T16:00:00Z,2.0,,,,,PGHAY-1,E_PGHAYD
RURE,2026-04-19,35,2026-04-19T16:00:00Z,1.3,,,,,PGDID-1,E_PGDIDC
