Dataset,SettlementDate,SettlementPeriod,Time,PeriodMin,NationalGridBmUnit,BmUnit
MNZT,2026-05-26,3,2026-05-26T00:04:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-26,1,2026-05-25T23:04:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-25,45,2026-05-25T21:28:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-25,45,2026-05-25T21:25:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-25,45,2026-05-25T21:25:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-25,42,2026-05-25T19:53:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-05-25,41,2026-05-25T19:28:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-05-25,41,2026-05-25T19:05:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-25,41,2026-05-25T19:02:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-25,39,2026-05-25T18:29:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-25,38,2026-05-25T17:38:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-25,36,2026-05-25T16:58:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-25,35,2026-05-25T16:18:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-25,34,2026-05-25T15:59:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-25,34,2026-05-25T15:37:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-25,32,2026-05-25T14:42:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-05-25,32,2026-05-25T14:42:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-05-25,31,2026-05-25T14:29:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-25,31,2026-05-25T14:21:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-25,30,2026-05-25T13:36:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-25,28,2026-05-25T12:55:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-25,28,2026-05-25T12:53:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-25,27,2026-05-25T12:22:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-25,25,2026-05-25T11:16:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-25,25,2026-05-25T11:16:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-25,23,2026-05-25T10:22:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-25,23,2026-05-25T10:21:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-25,22,2026-05-25T09:55:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-25,17,2026-05-25T07:27:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-25,17,2026-05-25T07:22:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-25,17,2026-05-25T07:01:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-25,12,2026-05-25T04:49:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-05-25,8,2026-05-25T02:45:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-25,7,2026-05-25T02:22:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-24,45,2026-05-24T21:23:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-24,39,2026-05-24T18:24:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-24,39,2026-05-24T18:13:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-05-24,39,2026-05-24T18:09:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-05-24,39,2026-05-24T18:08:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-24,39,2026-05-24T18:08:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-05-24,39,2026-05-24T18:01:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-24,38,2026-05-24T17:35:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-24,37,2026-05-24T17:28:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-24,37,2026-05-24T17:16:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-24,37,2026-05-24T17:09:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-24,36,2026-05-24T16:59:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-24,36,2026-05-24T16:59:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-24,36,2026-05-24T16:38:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-24,35,2026-05-24T16:15:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-24,33,2026-05-24T15:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-24,31,2026-05-24T14:24:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-24,31,2026-05-24T14:23:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-24,31,2026-05-24T14:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-24,30,2026-05-24T13:35:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-24,30,2026-05-24T13:34:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-24,27,2026-05-24T12:21:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-24,25,2026-05-24T11:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-24,25,2026-05-24T11:15:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-24,23,2026-05-24T10:23:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-24,23,2026-05-24T10:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-24,19,2026-05-24T08:12:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-24,16,2026-05-24T06:58:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-24,1,2026-05-23T23:22:00Z,360,COSO-1,T_COSO-1
MNZT,2026-05-23,46,2026-05-23T21:41:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-23,46,2026-05-23T21:36:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-23,44,2026-05-23T20:40:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-23,42,2026-05-23T19:58:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-23,41,2026-05-23T19:29:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-23,41,2026-05-23T19:06:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-23,39,2026-05-23T18:17:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-23,38,2026-05-23T17:58:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-23,38,2026-05-23T17:55:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-23,37,2026-05-23T17:28:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-23,37,2026-05-23T17:24:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-23,37,2026-05-23T17:10:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-23,34,2026-05-23T15:35:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-05-23,33,2026-05-23T15:15:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-23,33,2026-05-23T15:05:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-05-23,33,2026-05-23T15:01:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-23,32,2026-05-23T14:44:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-23,30,2026-05-23T13:53:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-23,28,2026-05-23T12:46:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-23,27,2026-05-23T12:28:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-23,27,2026-05-23T12:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-23,26,2026-05-23T11:46:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-23,25,2026-05-23T11:13:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-23,24,2026-05-23T10:58:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-23,24,2026-05-23T10:45:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-23,24,2026-05-23T10:39:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-23,23,2026-05-23T10:27:00Z,360,STAY-4,T_STAY-4
MNZT,2026-05-23,23,2026-05-23T10:22:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-23,23,2026-05-23T10:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-23,22,2026-05-23T09:54:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-23,21,2026-05-23T09:28:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-23,20,2026-05-23T08:36:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-23,19,2026-05-23T08:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-23,19,2026-05-23T08:14:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-23,16,2026-05-23T06:55:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-23,16,2026-05-23T06:51:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-23,15,2026-05-23T06:23:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-23,15,2026-05-23T06:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-23,14,2026-05-23T05:31:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-05-23,12,2026-05-23T04:48:00Z,420,COSO-1,T_COSO-1
MNZT,2026-05-23,11,2026-05-23T04:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-23,8,2026-05-23T02:51:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-23,7,2026-05-23T02:23:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-23,7,2026-05-23T02:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-23,6,2026-05-23T01:55:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-23,6,2026-05-23T01:51:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-23,4,2026-05-23T00:40:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-23,4,2026-05-23T00:34:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-23,1,2026-05-22T23:18:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-05-22,45,2026-05-22T21:28:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-05-22,44,2026-05-22T20:49:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-05-22,40,2026-05-22T18:51:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-22,39,2026-05-22T18:03:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-22,38,2026-05-22T17:58:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-22,38,2026-05-22T17:36:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-05-22,38,2026-05-22T17:34:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-22,36,2026-05-22T16:58:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-22,36,2026-05-22T16:52:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-22,36,2026-05-22T16:48:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-22,35,2026-05-22T16:02:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-22,34,2026-05-22T15:51:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-05-22,31,2026-05-22T14:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-22,31,2026-05-22T14:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-22,31,2026-05-22T14:17:00Z,720,PEHE-1,T_PEHE-1
MNZT,2026-05-22,30,2026-05-22T13:48:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-22,30,2026-05-22T13:33:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-05-22,30,2026-05-22T13:33:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-22,29,2026-05-22T13:24:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-22,29,2026-05-22T13:12:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-22,27,2026-05-22T12:22:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-22,25,2026-05-22T11:15:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-22,24,2026-05-22T10:48:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-05-22,23,2026-05-22T10:27:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-05-22,23,2026-05-22T10:22:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-22,23,2026-05-22T10:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-22,19,2026-05-22T08:22:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-22,19,2026-05-22T08:12:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-22,17,2026-05-22T07:23:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-22,17,2026-05-22T07:19:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-22,16,2026-05-22T06:38:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-22,16,2026-05-22T06:33:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-22,15,2026-05-22T06:27:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-22,15,2026-05-22T06:15:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-22,13,2026-05-22T05:25:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-05-22,13,2026-05-22T05:25:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-05-22,12,2026-05-22T04:52:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-22,11,2026-05-22T04:23:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-22,11,2026-05-22T04:22:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-22,9,2026-05-22T03:23:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-22,7,2026-05-22T02:00:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-22,5,2026-05-22T01:24:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-22,4,2026-05-22T00:45:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-22,4,2026-05-22T00:43:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-22,2,2026-05-21T23:53:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-05-21,48,2026-05-21T22:54:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-05-21,48,2026-05-21T22:36:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-05-21,47,2026-05-21T22:21:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-21,46,2026-05-21T21:36:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-05-21,43,2026-05-21T20:28:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-05-21,42,2026-05-21T19:39:00Z,360,STAY-3,T_STAY-3
MNZT,2026-05-21,40,2026-05-21T18:31:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-21,38,2026-05-21T17:48:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-21,37,2026-05-21T17:24:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-21,37,2026-05-21T17:18:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-21,36,2026-05-21T16:40:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-21,35,2026-05-21T16:18:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-21,35,2026-05-21T16:05:00Z,0,AG-OPT01N,V__NOPTI001
MNZT,2026-05-21,33,2026-05-21T15:04:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-21,32,2026-05-21T14:59:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-21,32,2026-05-21T14:59:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-21,30,2026-05-21T13:52:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-21,30,2026-05-21T13:52:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-21,29,2026-05-21T13:24:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-21,29,2026-05-21T13:22:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-21,28,2026-05-21T12:34:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-21,28,2026-05-21T12:31:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-21,27,2026-05-21T12:23:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-21,27,2026-05-21T12:13:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-21,24,2026-05-21T10:41:00Z,360,STAY-2,T_STAY-2
MNZT,2026-05-21,23,2026-05-21T10:04:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-21,23,2026-05-21T10:03:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-21,20,2026-05-21T08:42:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-05-21,17,2026-05-21T07:29:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-21,17,2026-05-21T07:19:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-21,15,2026-05-21T06:29:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-21,14,2026-05-21T05:58:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-21,14,2026-05-21T05:43:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-05-21,14,2026-05-21T05:43:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-05-21,13,2026-05-21T05:17:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-05-21,13,2026-05-21T05:01:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-21,13,2026-05-21T05:01:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-21,11,2026-05-21T04:23:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-05-21,4,2026-05-21T00:58:00Z,360,PEMB-11,T_PEMB-11
MNZT,2026-06-02,48,2026-06-02T22:36:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-06-02,47,2026-06-02T22:21:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-02,47,2026-06-02T22:21:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-06-02,47,2026-06-02T22:11:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-02,42,2026-06-02T19:58:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-02,40,2026-06-02T18:35:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-02,39,2026-06-02T18:26:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-02,39,2026-06-02T18:19:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-06-02,38,2026-06-02T17:58:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-06-02,36,2026-06-02T16:58:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-02,35,2026-06-02T16:00:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-02,33,2026-06-02T15:00:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-06-02,32,2026-06-02T14:57:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-06-02,31,2026-06-02T14:25:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-02,28,2026-06-02T12:43:00Z,30,SANQW-1,T_SANQW-1
MNZT,2026-06-02,28,2026-06-02T12:40:00Z,30,AKGLW-3,T_AKGLW-3
MNZT,2026-06-02,28,2026-06-02T12:35:00Z,30,AKGLW-2,T_AKGLW-2
MNZT,2026-06-02,27,2026-06-02T12:26:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-02,27,2026-06-02T12:17:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-06-02,26,2026-06-02T11:58:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-02,25,2026-06-02T11:28:00Z,1,BURWB-3,E_BURWB-3
MNZT,2026-06-02,21,2026-06-02T09:26:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-02,21,2026-06-02T09:25:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-02,19,2026-06-02T08:06:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-06-02,17,2026-06-02T07:00:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-02,16,2026-06-02T06:53:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-02,16,2026-06-02T06:37:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-06-02,6,2026-06-02T01:53:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-01,48,2026-06-01T22:47:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-06-01,48,2026-06-01T22:46:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-01,48,2026-06-01T22:37:00Z,360,KLYN-A-1,E_KLYN-A-1
MNZT,2026-06-01,46,2026-06-01T21:42:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-01,41,2026-06-01T19:15:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-06-01,40,2026-06-01T18:58:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-06-01,39,2026-06-01T18:11:00Z,5,FOYE-1,T_FOYE-1
MNZT,2026-06-01,38,2026-06-01T17:36:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-01,37,2026-06-01T17:18:00Z,360,STAY-2,T_STAY-2
MNZT,2026-06-01,36,2026-06-01T16:54:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-06-01,35,2026-06-01T16:28:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-01,34,2026-06-01T15:58:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-01,33,2026-06-01T15:03:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-06-01,31,2026-06-01T14:19:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-06-01,28,2026-06-01T12:56:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-01,25,2026-06-01T11:07:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-01,25,2026-06-01T11:00:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-06-01,25,2026-06-01T11:00:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-06-01,24,2026-06-01T10:53:00Z,360,STAY-1,T_STAY-1
MNZT,2026-06-01,22,2026-06-01T09:56:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-01,17,2026-06-01T07:23:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-01,10,2026-06-01T03:49:00Z,5,FOYE-2,T_FOYE-2
MNZT,2026-06-01,10,2026-06-01T03:47:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-06-01,7,2026-06-01T02:23:00Z,360,STAY-4,T_STAY-4
MNZT,2026-06-01,7,2026-06-01T02:19:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-06-01,6,2026-06-01T01:57:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-06-01,6,2026-06-01T01:33:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-06-01,5,2026-06-01T01:02:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-05-31,42,2026-05-31T19:44:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-31,41,2026-05-31T19:08:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-31,40,2026-05-31T18:57:00Z,5,CRUA-2,T_CRUA-2
MNZT,2026-05-31,39,2026-05-31T18:19:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-31,39,2026-05-31T18:11:00Z,5,CRUA-1,T_CRUA-1
MNZT,2026-05-31,39,2026-05-31T18:06:00Z,360,LBAR-1,T_LBAR-1
MNZT,2026-05-31,37,2026-05-31T17:28:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-31,37,2026-05-31T17:03:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-31,36,2026-05-31T16:58:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-31,36,2026-05-31T16:49:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-31,33,2026-05-31T15:04:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-31,32,2026-05-31T14:59:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-31,31,2026-05-31T14:19:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-31,30,2026-05-31T13:51:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-31,29,2026-05-31T13:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-31,29,2026-05-31T13:21:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-31,28,2026-05-31T12:58:00Z,360,STAY-2,T_STAY-2
MNZT,2026-05-31,28,2026-05-31T12:51:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-31,28,2026-05-31T12:32:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-31,26,2026-05-31T11:56:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-31,23,2026-05-31T10:04:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-31,22,2026-05-31T09:51:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-31,21,2026-05-31T09:22:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-31,21,2026-05-31T09:22:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-31,21,2026-05-31T09:21:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-31,20,2026-05-31T08:56:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-31,20,2026-05-31T08:51:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-31,17,2026-05-31T07:16:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-31,15,2026-05-31T06:23:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-31,5,2026-05-31T01:23:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-30,47,2026-05-30T22:29:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-30,46,2026-05-30T21:37:00Z,30,CRUA-1,T_CRUA-1
MNZT,2026-05-30,44,2026-05-30T20:59:00Z,30,CRUA-2,T_CRUA-2
MNZT,2026-05-30,44,2026-05-30T20:52:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-30,39,2026-05-30T18:28:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-30,37,2026-05-30T17:28:00Z,360,STAY-1,T_STAY-1
MNZT,2026-05-30,36,2026-05-30T16:45:00Z,360,PEMB-41,T_PEMB-41
MNZT,2026-05-30,35,2026-05-30T16:28:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-30,35,2026-05-30T16:18:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-30,34,2026-05-30T15:53:00Z,360,PEMB-51,T_PEMB-51
MNZT,2026-05-30,32,2026-05-30T14:34:00Z,30,FOYE-1,T_FOYE-1
MNZT,2026-05-30,31,2026-05-30T14:28:00Z,360,DIDCB5,T_DIDCB5
MNZT,2026-05-30,31,2026-05-30T14:26:00Z,30,FOYE-2,T_FOYE-2
MNZT,2026-05-30,29,2026-05-30T13:22:00Z,360,PEMB-21,T_PEMB-21
MNZT,2026-05-30,29,2026-05-30T13:21:00Z,360,PEMB-31,T_PEMB-31
MNZT,2026-05-30,28,2026-05-30T12:52:00Z,360,PEMB-51,T_PEMB-51
