SettlementDate,SettlementPeriod,StartTime,BuyActionCount,SellActionCount,BuyPriceMinimum,BuyPriceMaximum,BuyPriceAverage,SellPriceMinimum,SellPriceMaximum,SellPriceAverage,BuyVolumeTotal,SellVolumeTotal,NetVolume
2026-04-07,14,2026-04-07T05:30:00Z,7,0,129.00,143.00,131.724285,,,,91.949,0.000,91.949
2026-04-07,4,2026-04-07T00:30:00Z,4,0,67.00,68.00,67.500000,,,,11.200,0.000,11.200
2026-04-07,2,2026-04-06T23:30:00Z,5,0,117.89,125.02,123.182000,,,,1.514,0.000,1.514
2026-04-07,1,2026-04-06T23:00:00Z,5,0,115.21,125.00,122.642000,,,,49.486,0.000,49.486
2026-04-06,48,2026-04-06T22:30:00Z,3,0,119.78,124.00,122.590000,,,,0.830,0.000,0.830
2026-04-06,47,2026-04-06T22:00:00Z,3,0,111.11,124.00,119.703333,,,,39.070,0.000,39.070
2026-04-06,46,2026-04-06T21:30:00Z,7,0,108.59,143.00,125.084285,,,,65.457,0.000,65.457
2026-04-06,45,2026-04-06T21:00:00Z,7,0,105.56,158.00,126.794285,,,,122.576,0.000,122.576
2026-04-06,42,2026-04-06T19:30:00Z,8,0,80.29,174.00,129.536250,,,,33.650,0.000,33.650
2026-04-06,40,2026-04-06T18:30:00Z,11,0,106.97,178.00,144.733636,,,,100.047,0.000,100.047
2026-04-06,39,2026-04-06T18:00:00Z,11,0,47.57,178.00,139.333636,,,,296.847,0.000,296.847
2026-04-06,38,2026-04-06T17:30:00Z,16,0,124.00,177.00,139.275000,,,,114.421,0.000,114.421
2026-04-06,37,2026-04-06T17:00:00Z,11,0,114.00,177.00,141.230909,,,,81.184,0.000,81.184
2026-04-06,34,2026-04-06T15:30:00Z,20,0,-25.26,-12.09,-19.662000,,,,-600.000,0.000,-600.000
2026-04-06,33,2026-04-06T15:00:00Z,20,0,-25.26,-12.09,-19.662000,,,,-600.000,0.000,-600.000
2026-04-06,32,2026-04-06T14:30:00Z,35,0,-78.30,-52.11,-66.649428,,,,-1100.000,0.000,-1100.000
2026-04-06,31,2026-04-06T14:00:00Z,40,0,-78.30,55.00,-51.518250,,,,-1072.250,0.000,-1072.250
2026-04-06,30,2026-04-06T13:30:00Z,8,0,-178.33,-99.89,-148.505000,,,,-424.500,0.000,-424.500
2026-04-06,29,2026-04-06T13:00:00Z,8,0,-178.33,-99.89,-148.505000,,,,-424.500,0.000,-424.500
2026-04-06,28,2026-04-06T12:30:00Z,3,0,-130.50,-97.37,-109.813333,,,,-124.500,0.000,-124.500
2026-04-06,27,2026-04-06T12:00:00Z,3,0,-130.50,-97.37,-109.813333,,,,-124.500,0.000,-124.500
2026-04-06,26,2026-04-06T11:30:00Z,3,0,-82.65,-78.24,-81.110000,,,,-124.500,0.000,-124.500
2026-04-06,25,2026-04-06T11:00:00Z,3,0,-82.65,-78.24,-81.110000,,,,-124.500,0.000,-124.500
2026-04-06,15,2026-04-06T06:00:00Z,6,0,126.91,144.00,140.151666,,,,65.808,0.000,65.808
2026-04-06,14,2026-04-06T05:30:00Z,6,0,126.35,144.00,140.058333,,,,33.243,0.000,33.243
2026-04-06,12,2026-04-06T04:30:00Z,4,0,125.62,143.00,138.155000,,,,13.930,0.000,13.930
2026-04-06,11,2026-04-06T04:00:00Z,4,0,123.83,143.00,137.707500,,,,6.603,0.000,6.603
2026-04-06,10,2026-04-06T03:30:00Z,5,0,132.00,134.00,132.800000,,,,24.850,0.000,24.850
2026-04-06,9,2026-04-06T03:00:00Z,7,0,122.10,145.00,133.014285,,,,135.263,0.000,135.263
2026-04-06,8,2026-04-06T02:30:00Z,4,0,125.13,133.00,130.532500,,,,42.537,0.000,42.537
2026-04-06,5,2026-04-06T01:00:00Z,7,0,128.79,145.00,133.970000,,,,34.167,0.000,34.167
2026-04-06,1,2026-04-05T23:00:00Z,7,0,112.74,145.00,131.820000,,,,41.574,0.000,41.574
2026-04-05,48,2026-04-05T22:30:00Z,7,0,112.69,145.00,131.812857,,,,144.859,0.000,144.859
2026-04-05,44,2026-04-05T20:30:00Z,7,0,63.95,145.00,124.707142,,,,145.757,0.000,145.757
2026-04-05,43,2026-04-05T20:00:00Z,7,0,65.55,145.00,124.935714,,,,127.459,0.000,127.459
2026-04-05,40,2026-04-05T18:30:00Z,6,0,59.94,69.00,66.490000,,,,83.110,0.000,83.110
2026-04-05,39,2026-04-05T18:00:00Z,6,0,58.74,69.00,66.290000,,,,128.514,0.000,128.514
2026-04-05,38,2026-04-05T17:30:00Z,6,0,67.00,105.47,74.078333,,,,131.500,0.000,131.500
2026-04-05,37,2026-04-05T17:00:00Z,6,0,67.00,106.79,74.298333,,,,5.909,0.000,5.909
2026-04-05,36,2026-04-05T16:30:00Z,6,0,67.00,105.59,74.098333,,,,26.300,0.000,26.300
2026-04-05,30,2026-04-05T13:30:00Z,7,0,-58.74,-44.47,-55.258571,,,,-250.000,0.000,-250.000
2026-04-05,29,2026-04-05T13:00:00Z,7,0,-58.74,-44.47,-55.258571,,,,-250.000,0.000,-250.000
2026-04-05,28,2026-04-05T12:30:00Z,6,0,-61.29,-50.35,-57.763333,,,,-236.500,0.000,-236.500
2026-04-05,27,2026-04-05T12:00:00Z,6,0,-61.29,-50.35,-57.763333,,,,-236.500,0.000,-236.500
2026-04-05,26,2026-04-05T11:30:00Z,9,0,-57.38,67.00,-13.794444,,,,-238.236,0.000,-238.236
2026-04-05,25,2026-04-05T11:00:00Z,12,0,-57.38,69.00,6.903333,,,,-128.890,0.000,-128.890
2026-04-05,24,2026-04-05T10:30:00Z,6,0,60.26,69.00,66.543333,,,,111.942,0.000,111.942
2026-04-05,19,2026-04-05T08:00:00Z,5,0,67.00,69.00,67.800000,,,,5.227,0.000,5.227
2026-04-05,18,2026-04-05T07:30:00Z,5,0,67.00,69.00,67.800000,,,,19.622,0.000,19.622
2026-04-05,16,2026-04-05T06:30:00Z,5,0,67.00,69.00,67.800000,,,,21.300,0.000,21.300
2026-04-05,3,2026-04-05T00:00:00Z,6,0,146.25,149.00,147.541666,,,,19.550,0.000,19.550
2026-04-05,1,2026-04-04T23:00:00Z,15,0,84.00,175.00,137.989333,,,,201.004,0.000,201.004
2026-04-04,48,2026-04-04T22:30:00Z,13,0,-40.29,175.00,116.716923,,,,228.810,0.000,228.810
2026-04-04,47,2026-04-04T22:00:00Z,6,0,-40.29,86.00,63.951666,,,,100.275,0.000,100.275
2026-04-04,46,2026-04-04T21:30:00Z,1,0,-40.29,-40.29,-40.290000,,,,-0.998,0.000,-0.998
2026-04-04,45,2026-04-04T21:00:00Z,1,0,-40.29,-40.29,-40.290000,,,,-0.998,0.000,-0.998
2026-04-04,44,2026-04-04T20:30:00Z,1,0,-40.29,-40.29,-40.290000,,,,-0.998,0.000,-0.998
2026-04-04,43,2026-04-04T20:00:00Z,1,0,-40.29,-40.29,-40.290000,,,,-0.998,0.000,-0.998
2026-04-04,42,2026-04-04T19:30:00Z,1,0,-40.30,-40.30,-40.300000,,,,-0.998,0.000,-0.998
2026-04-04,41,2026-04-04T19:00:00Z,1,0,-40.29,-40.29,-40.290000,,,,-0.998,0.000,-0.998
2026-04-04,40,2026-04-04T18:30:00Z,1,0,129.04,129.04,129.040000,,,,3.333,0.000,3.333
2026-04-04,38,2026-04-04T17:30:00Z,5,0,144.00,165.00,148.460000,,,,16.934,0.000,16.934
2026-04-04,37,2026-04-04T17:00:00Z,2,0,133.99,134.00,133.995000,,,,0.650,0.000,0.650
2026-04-04,36,2026-04-04T16:30:00Z,7,0,134.00,160.00,140.165714,,,,146.431,0.000,146.431
2026-04-04,35,2026-04-04T16:00:00Z,7,0,123.66,160.00,137.994285,,,,76.675,0.000,76.675
2026-04-04,27,2026-04-04T12:00:00Z,1,0,-40.31,-40.31,-40.310000,,,,-0.998,0.000,-0.998
2026-04-04,25,2026-04-04T11:00:00Z,1,0,-40.30,-40.30,-40.300000,,,,-0.998,0.000,-0.998
2026-04-04,24,2026-04-04T10:30:00Z,1,0,-40.30,-40.30,-40.300000,,,,-0.998,0.000,-0.998
2026-04-04,23,2026-04-04T10:00:00Z,1,0,-40.27,-40.27,-40.270000,,,,-0.999,0.000,-0.999
2026-04-04,22,2026-04-04T09:30:00Z,1,0,-40.30,-40.30,-40.300000,,,,-0.998,0.000,-0.998
2026-04-04,21,2026-04-04T09:00:00Z,6,0,-40.30,144.50,110.316666,,,,89.184,0.000,89.184
2026-04-04,20,2026-04-04T08:30:00Z,8,0,-40.30,149.00,122.937500,,,,107.888,0.000,107.888
2026-04-04,19,2026-04-04T08:00:00Z,6,0,-40.29,160.00,122.618333,,,,92.041,0.000,92.041
2026-04-04,18,2026-04-04T07:30:00Z,14,0,-40.30,166.00,138.924285,,,,280.142,0.000,280.142
2026-04-04,17,2026-04-04T07:00:00Z,14,0,-40.29,166.00,137.447142,,,,270.263,0.000,270.263
2026-04-04,16,2026-04-04T06:30:00Z,10,0,-40.30,157.00,127.698000,,,,125.655,0.000,125.655
2026-04-04,15,2026-04-04T06:00:00Z,6,0,-40.30,149.00,116.450000,,,,47.025,0.000,47.025
2026-04-04,13,2026-04-04T05:00:00Z,6,0,118.72,129.00,126.286666,,,,81.733,0.000,81.733
2026-04-04,12,2026-04-04T04:30:00Z,5,0,127.00,129.00,127.800000,,,,5.227,0.000,5.227
2026-04-04,11,2026-04-04T04:00:00Z,6,0,88.13,129.00,121.188333,,,,110.880,0.000,110.880
2026-04-04,10,2026-04-04T03:30:00Z,6,0,87.90,99.00,96.150000,,,,124.500,0.000,124.500
2026-04-04,9,2026-04-04T03:00:00Z,6,0,88.30,99.00,96.216666,,,,75.942,0.000,75.942
2026-04-04,3,2026-04-04T00:00:00Z,11,0,96.61,99.00,97.691818,,,,43.907,0.000,43.907
2026-04-04,2,2026-04-03T23:30:00Z,6,0,97.00,101.15,98.358333,,,,124.500,0.000,124.500
2026-04-04,1,2026-04-03T23:00:00Z,6,0,97.00,100.76,98.293333,,,,72.842,0.000,72.842
2026-04-03,46,2026-04-03T21:30:00Z,7,0,104.00,173.05,123.864285,,,,52.541,0.000,52.541
2026-04-03,45,2026-04-03T21:00:00Z,7,0,104.00,170.00,122.921428,,,,133.126,0.000,133.126
2026-04-03,44,2026-04-03T20:30:00Z,4,0,104.00,105.00,104.500000,,,,7.066,0.000,7.066
2026-04-03,43,2026-04-03T20:00:00Z,7,0,104.00,181.00,125.000000,,,,172.194,0.000,172.194
2026-04-03,42,2026-04-03T19:30:00Z,11,0,104.00,185.00,140.343636,,,,260.714,0.000,260.714
2026-04-03,41,2026-04-03T19:00:00Z,9,0,119.26,182.00,141.806666,,,,252.833,0.000,252.833
2026-04-03,40,2026-04-03T18:30:00Z,6,0,117.78,126.00,123.630000,,,,81.259,0.000,81.259
2026-04-03,39,2026-04-03T18:00:00Z,10,0,117.34,182.99,145.733000,,,,53.443,0.000,53.443
2026-04-03,38,2026-04-03T17:30:00Z,11,0,124.00,185.00,151.890000,,,,293.049,0.000,293.049
2026-04-03,37,2026-04-03T17:00:00Z,14,0,123.99,181.99,138.745000,,,,64.171,0.000,64.171
2026-04-03,36,2026-04-03T16:30:00Z,5,0,124.00,126.01,124.802000,,,,64.823,0.000,64.823
2026-04-03,35,2026-04-03T16:00:00Z,4,0,112.11,125.00,121.277500,,,,21.230,0.000,21.230
2026-04-03,34,2026-04-03T15:30:00Z,1,0,115.37,115.37,115.370000,,,,25.000,0.000,25.000
2026-04-03,33,2026-04-03T15:00:00Z,1,0,118.83,118.83,118.830000,,,,12.986,0.000,12.986
2026-04-03,28,2026-04-03T12:30:00Z,0,7,,,,17.68,39.17,25.310000,0.000,-150.000,-150.000
2026-04-03,27,2026-04-03T12:00:00Z,0,7,,,,17.68,39.17,25.310000,0.000,-150.000,-150.000
2026-04-03,19,2026-04-03T08:00:00Z,13,0,123.99,165.00,138.346923,,,,25.046,0.000,25.046
2026-04-03,18,2026-04-03T07:30:00Z,13,0,116.49,165.00,139.267692,,,,59.169,0.000,59.169
2026-04-03,17,2026-04-03T07:00:00Z,11,0,114.80,165.00,140.027272,,,,110.981,0.000,110.981
2026-04-03,16,2026-04-03T06:30:00Z,22,0,122.03,128.09,125.615909,,,,766.073,0.000,766.073
2026-04-03,15,2026-04-03T06:00:00Z,22,0,122.03,128.09,125.615909,,,,770.100,0.000,770.100
2026-04-03,14,2026-04-03T05:30:00Z,10,0,122.02,124.12,123.360000,,,,500.000,0.000,500.000
2026-04-03,13,2026-04-03T05:00:00Z,10,0,122.02,124.12,123.360000,,,,500.000,0.000,500.000
2026-04-02,45,2026-04-02T21:00:00Z,12,0,129.00,225.00,164.000000,,,,118.633,0.000,118.633
2026-04-02,44,2026-04-02T20:30:00Z,8,0,129.00,182.00,148.375000,,,,49.183,0.000,49.183
2026-04-02,43,2026-04-02T20:00:00Z,7,0,129.00,181.00,143.571428,,,,89.828,0.000,89.828
2026-04-02,42,2026-04-02T19:30:00Z,11,0,120.69,185.00,152.335454,,,,196.839,0.000,196.839
2026-04-02,41,2026-04-02T19:00:00Z,12,0,124.23,188.00,155.602500,,,,240.876,0.000,240.876
2026-04-02,40,2026-04-02T18:30:00Z,21,0,120.68,188.00,154.080952,,,,77.906,0.000,77.906
2026-04-02,39,2026-04-02T18:00:00Z,12,0,129.00,195.00,161.500000,,,,359.709,0.000,359.709
2026-04-02,38,2026-04-02T17:30:00Z,12,0,129.00,195.00,161.500000,,,,362.500,0.000,362.500
2026-04-02,37,2026-04-02T17:00:00Z,12,0,129.00,195.00,161.500000,,,,204.934,0.000,204.934
2026-04-02,18,2026-04-02T07:30:00Z,3,0,139.00,140.00,139.333333,,,,48.117,0.000,48.117
2026-04-02,17,2026-04-02T07:00:00Z,5,0,139.00,141.00,139.800000,,,,63.433,0.000,63.433
2026-04-02,16,2026-04-02T06:30:00Z,3,0,128.36,139.00,135.453333,,,,8.800,0.000,8.800
2026-04-02,14,2026-04-02T05:30:00Z,5,0,139.00,141.00,139.800000,,,,16.250,0.000,16.250
2026-04-15,3,2026-04-15T00:00:00Z,3,0,-45.29,55.00,-8.096666,,,,10.405,0.000,10.405
2026-04-15,2,2026-04-14T23:30:00Z,3,0,-45.31,55.00,-8.103333,,,,10.857,0.000,10.857
2026-04-15,1,2026-04-14T23:00:00Z,2,0,-45.30,-34.00,-39.650000,,,,-1.043,0.000,-1.043
2026-04-14,48,2026-04-14T22:30:00Z,2,0,-45.31,-34.00,-39.655000,,,,-1.003,0.000,-1.003
2026-04-14,47,2026-04-14T22:00:00Z,1,0,-45.27,-45.27,-45.270000,,,,-0.998,0.000,-0.998
2026-04-14,46,2026-04-14T21:30:00Z,2,0,-45.28,-34.00,-39.640000,,,,-1.019,0.000,-1.019
2026-04-14,45,2026-04-14T21:00:00Z,1,0,-34.00,-34.00,-34.000000,,,,-0.035,0.000,-0.035
2026-04-14,44,2026-04-14T20:30:00Z,9,0,-34.00,120.00,102.888888,,,,13.865,0.000,13.865
2026-04-14,43,2026-04-14T20:00:00Z,8,0,120.00,120.00,120.000000,,,,13.900,0.000,13.900
2026-04-14,42,2026-04-14T19:30:00Z,16,0,105.00,126.31,117.206875,,,,93.350,0.000,93.350
2026-04-14,41,2026-04-14T19:00:00Z,16,0,98.69,156.00,119.812500,,,,176.266,0.000,176.266
2026-04-14,40,2026-04-14T18:30:00Z,16,0,125.00,175.00,137.174375,,,,223.900,0.000,223.900
2026-04-14,39,2026-04-14T18:00:00Z,16,0,125.00,175.00,137.174375,,,,223.900,0.000,223.900
2026-04-14,38,2026-04-14T17:30:00Z,8,0,125.00,125.00,125.000000,,,,13.900,0.000,13.900
2026-04-14,37,2026-04-14T17:00:00Z,8,0,125.00,125.00,125.000000,,,,13.900,0.000,13.900
2026-04-14,36,2026-04-14T16:30:00Z,8,0,125.00,125.00,125.000000,,,,13.900,0.000,13.900
2026-04-14,35,2026-04-14T16:00:00Z,16,0,116.00,155.00,126.790625,,,,59.049,0.000,59.049
2026-04-14,32,2026-04-14T14:30:00Z,1,6,-34.00,-34.00,-34.000000,69.91,80.53,73.710000,-0.030,-175.000,-175.030
2026-04-14,31,2026-04-14T14:00:00Z,1,6,-34.00,-34.00,-34.000000,69.91,80.53,73.710000,-0.040,-175.000,-175.040
2026-04-14,30,2026-04-14T13:30:00Z,1,17,-34.00,-34.00,-34.000000,51.10,67.88,59.047647,-0.045,-400.000,-400.045
2026-04-14,29,2026-04-14T13:00:00Z,1,17,-34.00,-34.00,-34.000000,51.10,67.88,59.047647,-0.050,-400.000,-400.050
2026-04-14,28,2026-04-14T12:30:00Z,1,16,-34.00,-34.00,-34.000000,40.66,58.24,49.006250,-0.045,-400.000,-400.045
2026-04-14,27,2026-04-14T12:00:00Z,1,16,-34.00,-34.00,-34.000000,40.66,58.24,49.006250,-0.045,-400.000,-400.045
2026-04-14,26,2026-04-14T11:30:00Z,1,16,-34.00,-34.00,-34.000000,47.62,63.45,54.803750,-0.025,-375.000,-375.025
2026-04-14,25,2026-04-14T11:00:00Z,1,16,-34.00,-34.00,-34.000000,47.62,63.45,54.803750,-0.025,-375.000,-375.025
2026-04-14,24,2026-04-14T10:30:00Z,1,6,-34.00,-34.00,-34.000000,77.51,82.83,79.773333,-0.010,-325.000,-325.010
2026-04-14,23,2026-04-14T10:00:00Z,1,6,-34.00,-34.00,-34.000000,77.51,82.83,79.773333,-0.010,-325.000,-325.010
2026-04-14,22,2026-04-14T09:30:00Z,0,6,,,,79.47,87.54,83.288333,0.000,-275.000,-275.000
2026-04-14,21,2026-04-14T09:00:00Z,1,6,-34.00,-34.00,-34.000000,79.47,87.54,83.288333,-0.010,-275.000,-275.010
2026-04-14,20,2026-04-14T08:30:00Z,1,3,-34.00,-34.00,-34.000000,97.69,103.69,100.540000,-0.005,-125.000,-125.005
2026-04-14,19,2026-04-14T08:00:00Z,1,3,-34.00,-34.00,-34.000000,97.69,103.69,100.540000,-0.005,-125.000,-125.005
2026-04-14,18,2026-04-14T07:30:00Z,3,0,138.00,139.00,138.333333,,,,4.751,0.000,4.751
2026-04-14,17,2026-04-14T07:00:00Z,10,0,138.00,158.00,147.640000,,,,182.816,0.000,182.816
2026-04-14,16,2026-04-14T06:30:00Z,12,0,-45.31,158.00,116.424166,,,,290.990,0.000,290.990
2026-04-14,15,2026-04-14T06:00:00Z,12,0,-45.31,158.00,118.649166,,,,260.404,0.000,260.404
2026-04-14,14,2026-04-14T05:30:00Z,4,0,134.87,141.50,139.342500,,,,145.780,0.000,145.780
2026-04-14,13,2026-04-14T05:00:00Z,4,0,136.14,141.50,139.660000,,,,79.353,0.000,79.353
2026-04-14,12,2026-04-14T04:30:00Z,7,0,129.66,140.00,137.637142,,,,65.734,0.000,65.734
2026-04-14,9,2026-04-14T03:00:00Z,1,0,130.78,130.78,130.780000,,,,0.180,0.000,0.180
2026-04-14,8,2026-04-14T02:30:00Z,5,0,129.57,139.00,136.714000,,,,23.720,0.000,23.720
2026-04-14,6,2026-04-14T01:30:00Z,1,0,140.00,140.00,140.000000,,,,0.333,0.000,0.333
2026-04-14,5,2026-04-14T01:00:00Z,5,0,133.28,141.00,139.056000,,,,81.067,0.000,81.067
2026-04-13,45,2026-04-13T21:00:00Z,4,0,124.58,140.00,135.645000,,,,30.200,0.000,30.200
2026-04-13,40,2026-04-13T18:30:00Z,7,0,144.00,153.58,146.225714,,,,66.333,0.000,66.333
2026-04-13,19,2026-04-13T08:00:00Z,7,0,163.73,185.00,168.104285,,,,107.932,0.000,107.932
2026-04-13,18,2026-04-13T07:30:00Z,6,0,161.41,176.00,168.068333,,,,74.191,0.000,74.191
2026-04-13,17,2026-04-13T07:00:00Z,12,0,142.85,188.00,172.070833,,,,261.666,0.000,261.666
2026-04-13,16,2026-04-13T06:30:00Z,14,0,155.52,188.00,171.894285,,,,389.836,0.000,389.836
2026-04-13,15,2026-04-13T06:00:00Z,13,0,154.00,180.00,164.384615,,,,305.428,0.000,305.428
2026-04-13,14,2026-04-13T05:30:00Z,9,0,135.85,165.00,153.983333,,,,214.780,0.000,214.780
2026-04-13,13,2026-04-13T05:00:00Z,9,0,127.23,165.00,153.025555,,,,180.753,0.000,180.753
2026-04-13,12,2026-04-13T04:30:00Z,7,0,144.00,164.00,147.857142,,,,169.000,0.000,169.000
2026-04-13,11,2026-04-13T04:00:00Z,7,0,144.00,164.00,147.857142,,,,144.545,0.000,144.545
2026-04-13,10,2026-04-13T03:30:00Z,6,0,134.91,146.00,143.151666,,,,78.834,0.000,78.834
2026-04-13,8,2026-04-13T02:30:00Z,4,0,144.00,145.00,144.500000,,,,8.834,0.000,8.834
2026-04-13,7,2026-04-13T02:00:00Z,6,0,134.64,146.00,143.106666,,,,111.946,0.000,111.946
2026-04-13,6,2026-04-13T01:30:00Z,3,0,140.25,144.00,142.750000,,,,56.500,0.000,56.500
2026-04-13,5,2026-04-13T01:00:00Z,3,0,135.79,144.00,141.260000,,,,1.070,0.000,1.070
2026-04-13,2,2026-04-12T23:30:00Z,4,0,133.57,145.00,141.642500,,,,60.780,0.000,60.780
2026-04-13,1,2026-04-12T23:00:00Z,4,0,138.37,145.00,142.842500,,,,65.220,0.000,65.220
2026-04-12,46,2026-04-12T21:30:00Z,2,0,109.81,144.00,126.905000,,,,12.997,0.000,12.997
2026-04-12,45,2026-04-12T21:00:00Z,3,0,113.76,144.00,133.920000,,,,50.220,0.000,50.220
2026-04-12,43,2026-04-12T20:00:00Z,5,0,134.00,136.00,134.800000,,,,21.517,0.000,21.517
2026-04-12,42,2026-04-12T19:30:00Z,2,0,134.00,134.00,134.000000,,,,27.584,0.000,27.584
2026-04-12,41,2026-04-12T19:00:00Z,6,0,134.00,137.00,135.166666,,,,110.254,0.000,110.254
2026-04-12,40,2026-04-12T18:30:00Z,17,0,129.00,137.00,134.536470,,,,529.000,0.000,529.000
2026-04-12,39,2026-04-12T18:00:00Z,17,0,129.00,137.00,134.536470,,,,529.000,0.000,529.000
2026-04-12,38,2026-04-12T17:30:00Z,6,0,129.00,137.00,134.333333,,,,129.000,0.000,129.000
2026-04-12,37,2026-04-12T17:00:00Z,6,0,129.00,131.99,130.166666,,,,29.579,0.000,29.579
2026-04-12,36,2026-04-12T16:30:00Z,7,0,129.00,162.00,134.714285,,,,138.387,0.000,138.387
2026-04-12,35,2026-04-12T16:00:00Z,6,0,129.00,132.00,130.166666,,,,42.596,0.000,42.596
2026-04-12,33,2026-04-12T15:00:00Z,6,0,89.00,92.00,90.166666,,,,6.321,0.000,6.321
2026-04-12,32,2026-04-12T14:30:00Z,6,0,89.00,92.00,90.166666,,,,52.879,0.000,52.879
2026-04-12,31,2026-04-12T14:00:00Z,3,0,89.00,90.00,89.333333,,,,7.800,0.000,7.800
2026-04-12,30,2026-04-12T13:30:00Z,4,0,79.00,80.00,79.500000,,,,36.001,0.000,36.001
2026-04-12,29,2026-04-12T13:00:00Z,4,0,79.00,80.00,79.500000,,,,83.500,0.000,83.500
2026-04-12,28,2026-04-12T12:30:00Z,4,0,79.00,80.00,79.500000,,,,62.700,0.000,62.700
2026-04-12,27,2026-04-12T12:00:00Z,5,0,79.00,81.00,79.800000,,,,15.450,0.000,15.450
2026-04-12,26,2026-04-12T11:30:00Z,4,0,79.00,80.00,79.500000,,,,83.500,0.000,83.500
2026-04-12,25,2026-04-12T11:00:00Z,9,0,79.00,81.00,79.666666,,,,34.811,0.000,34.811
2026-04-12,24,2026-04-12T10:30:00Z,5,0,79.00,81.00,79.800000,,,,19.538,0.000,19.538
2026-04-12,23,2026-04-12T10:00:00Z,4,0,79.00,80.00,79.500000,,,,14.117,0.000,14.117
2026-04-12,22,2026-04-12T09:30:00Z,5,0,65.63,90.00,84.726000,,,,91.864,0.000,91.864
2026-04-12,21,2026-04-12T09:00:00Z,5,0,68.50,90.00,85.300000,,,,100.484,0.000,100.484
2026-04-12,20,2026-04-12T08:30:00Z,3,0,64.68,89.00,80.893333,,,,33.403,0.000,33.403
2026-04-11,45,2026-04-11T21:00:00Z,5,0,79.00,82.00,80.200000,,,,37.017,0.000,37.017
2026-04-11,44,2026-04-11T20:30:00Z,2,0,79.00,79.00,79.000000,,,,8.516,0.000,8.516
2026-04-11,43,2026-04-11T20:00:00Z,6,0,79.00,82.00,80.166666,,,,60.216,0.000,60.216
2026-04-11,41,2026-04-11T19:00:00Z,4,0,79.00,80.00,79.500000,,,,9.950,0.000,9.950
2026-04-11,40,2026-04-11T18:30:00Z,7,0,79.00,155.00,92.857142,,,,85.200,0.000,85.200
2026-04-11,39,2026-04-11T18:00:00Z,6,0,79.00,95.00,82.500000,,,,80.771,0.000,80.771
2026-04-11,38,2026-04-11T17:30:00Z,9,0,79.00,95.00,83.555555,,,,89.049,0.000,89.049
2026-04-11,37,2026-04-11T17:00:00Z,6,0,79.00,95.00,82.500000,,,,129.000,0.000,129.000
2026-04-11,36,2026-04-11T16:30:00Z,6,0,79.00,95.00,82.500000,,,,114.646,0.000,114.646
2026-04-11,35,2026-04-11T16:00:00Z,4,0,79.00,80.00,79.500000,,,,48.782,0.000,48.782
2026-04-11,34,2026-04-11T15:30:00Z,20,0,20.47,82.00,40.506500,,,,458.300,0.000,458.300
2026-04-11,33,2026-04-11T15:00:00Z,15,0,20.47,33.97,27.342000,,,,400.000,0.000,400.000
2026-04-11,19,2026-04-11T08:00:00Z,6,0,93.00,96.00,94.166666,,,,27.822,0.000,27.822
2026-04-11,18,2026-04-11T07:30:00Z,9,0,93.00,96.00,93.890000,,,,23.162,0.000,23.162
2026-04-11,17,2026-04-11T07:00:00Z,11,0,84.46,159.00,116.314545,,,,100.543,0.000,100.543
2026-04-11,16,2026-04-11T06:30:00Z,12,0,93.00,159.00,116.596666,,,,149.880,0.000,149.880
2026-04-11,15,2026-04-11T06:00:00Z,6,0,93.00,96.00,94.166666,,,,105.480,0.000,105.480
2026-04-11,14,2026-04-11T05:30:00Z,4,0,93.00,94.00,93.500000,,,,7.967,0.000,7.967
2026-04-11,3,2026-04-11T00:00:00Z,6,1,10.00,116.00,97.000000,10.00,10.00,10.000000,78.638,-0.001,78.637
2026-04-11,2,2026-04-10T23:30:00Z,9,1,10.00,157.00,118.333333,10.00,10.00,10.000000,143.291,-0.001,143.290
2026-04-11,1,2026-04-10T23:00:00Z,9,0,123.00,124.00,123.332222,,,,51.634,0.000,51.634
2026-04-10,48,2026-04-10T22:30:00Z,5,0,123.00,124.00,123.400000,,,,94.172,0.000,94.172
2026-04-10,47,2026-04-10T22:00:00Z,3,0,123.00,123.00,123.000000,,,,28.450,0.000,28.450
2026-04-10,46,2026-04-10T21:30:00Z,3,0,123.00,123.00,123.000000,,,,3.017,0.000,3.017
2026-04-10,45,2026-04-10T21:00:00Z,7,0,123.00,156.00,128.285714,,,,96.528,0.000,96.528
2026-04-10,44,2026-04-10T20:30:00Z,5,0,113.00,114.00,113.400000,,,,74.839,0.000,74.839
2026-04-10,42,2026-04-10T19:30:00Z,12,0,113.00,159.50,132.970833,,,,92.490,0.000,92.490
2026-04-10,41,2026-04-10T19:00:00Z,13,0,113.00,159.50,132.453846,,,,228.073,0.000,228.073
2026-04-10,40,2026-04-10T18:30:00Z,2,0,123.00,123.23,123.115000,,,,45.000,0.000,45.000
2026-04-10,39,2026-04-10T18:00:00Z,4,0,125.59,133.00,131.147500,,,,76.553,0.000,76.553
2026-04-10,34,2026-04-10T15:30:00Z,0,1,,,,322.40,322.40,322.400000,0.000,-24.312,-24.312
2026-04-10,33,2026-04-10T15:00:00Z,0,1,,,,323.78,323.78,323.780000,0.000,-40.132,-40.132
2026-04-10,32,2026-04-10T14:30:00Z,0,1,,,,312.64,312.64,312.640000,0.000,-2.155,-2.155
2026-04-10,20,2026-04-10T08:30:00Z,2,0,130.63,137.00,133.815000,,,,2.431,0.000,2.431
