PublishTime,StartTime,SettlementDate,SettlementPeriod,Quantity
2026-05-21T12:00:02Z,2026-05-22T15:30:00Z,2026-05-22,34,32130.000
2026-05-21T12:00:02Z,2026-05-22T15:00:00Z,2026-05-22,33,32173.000
2026-05-21T12:00:02Z,2026-05-22T14:30:00Z,2026-05-22,32,32309.000
2026-05-21T12:00:02Z,2026-05-22T14:00:00Z,2026-05-22,31,32278.000
2026-05-21T12:00:02Z,2026-05-22T13:30:00Z,2026-05-22,30,32798.000
2026-05-21T12:00:02Z,2026-05-22T13:00:00Z,2026-05-22,29,33590.000
2026-05-21T12:00:02Z,2026-05-22T12:30:00Z,2026-05-22,28,34098.000
2026-05-21T12:00:02Z,2026-05-22T12:00:00Z,2026-05-22,27,34427.000
2026-05-21T12:00:02Z,2026-05-22T11:30:00Z,2026-05-22,26,34464.000
2026-05-21T12:00:02Z,2026-05-22T11:00:00Z,2026-05-22,25,34533.000
2026-05-21T12:00:02Z,2026-05-22T10:30:00Z,2026-05-22,24,34220.000
2026-05-21T12:00:02Z,2026-05-22T10:00:00Z,2026-05-22,23,33930.000
2026-05-21T12:00:02Z,2026-05-22T09:30:00Z,2026-05-22,22,33654.000
2026-05-21T12:00:02Z,2026-05-22T09:00:00Z,2026-05-22,21,33470.000
2026-05-21T12:00:02Z,2026-05-22T08:30:00Z,2026-05-22,20,32808.000
2026-05-21T12:00:02Z,2026-05-22T08:00:00Z,2026-05-22,19,32615.000
2026-05-21T12:00:02Z,2026-05-22T07:30:00Z,2026-05-22,18,31204.000
2026-05-21T12:00:02Z,2026-05-22T07:00:00Z,2026-05-22,17,30757.000
2026-05-21T12:00:02Z,2026-05-22T06:30:00Z,2026-05-22,16,29611.000
2026-05-21T12:00:02Z,2026-05-22T06:00:00Z,2026-05-22,15,27420.000
2026-05-21T12:00:02Z,2026-05-22T05:30:00Z,2026-05-22,14,25740.000
2026-05-21T12:00:02Z,2026-05-22T05:00:00Z,2026-05-22,13,24101.000
2026-05-21T12:00:02Z,2026-05-22T04:30:00Z,2026-05-22,12,22159.000
2026-05-21T12:00:02Z,2026-05-22T04:00:00Z,2026-05-22,11,21585.000
2026-05-21T12:00:02Z,2026-05-22T03:30:00Z,2026-05-22,10,21725.000
2026-05-21T12:00:02Z,2026-05-22T03:00:00Z,2026-05-22,9,21790.000
2026-05-21T12:00:02Z,2026-05-22T02:30:00Z,2026-05-22,8,21866.000
2026-05-21T12:00:02Z,2026-05-22T02:00:00Z,2026-05-22,7,21949.000
2026-05-21T12:00:02Z,2026-05-22T01:30:00Z,2026-05-22,6,22325.000
2026-05-21T12:00:02Z,2026-05-22T01:00:00Z,2026-05-22,5,22353.000
2026-05-21T12:00:02Z,2026-05-22T00:30:00Z,2026-05-22,4,22871.000
2026-05-21T12:00:02Z,2026-05-22T00:00:00Z,2026-05-22,3,22853.000
2026-05-20T12:00:03Z,2026-05-21T23:30:00Z,2026-05-22,2,23896.000
2026-05-20T12:00:03Z,2026-05-21T23:00:00Z,2026-05-22,1,23640.000
2026-05-20T12:00:03Z,2026-05-21T22:30:00Z,2026-05-21,48,24048.000
2026-05-20T12:00:03Z,2026-05-21T22:00:00Z,2026-05-21,47,24941.000
2026-05-20T12:00:03Z,2026-05-21T21:30:00Z,2026-05-21,46,26511.000
2026-05-20T12:00:03Z,2026-05-21T21:00:00Z,2026-05-21,45,27535.000
2026-05-20T12:00:03Z,2026-05-21T20:30:00Z,2026-05-21,44,28320.000
2026-05-20T12:00:03Z,2026-05-21T20:00:00Z,2026-05-21,43,29469.000
2026-05-20T12:00:03Z,2026-05-21T19:30:00Z,2026-05-21,42,28779.000
2026-05-20T12:00:03Z,2026-05-21T19:00:00Z,2026-05-21,41,29990.000
2026-05-20T12:00:03Z,2026-05-21T18:30:00Z,2026-05-21,40,30344.000
2026-05-20T12:00:03Z,2026-05-21T18:00:00Z,2026-05-21,39,30869.000
2026-05-20T12:00:03Z,2026-05-21T17:30:00Z,2026-05-21,38,31401.000
2026-05-20T12:00:03Z,2026-05-21T17:00:00Z,2026-05-21,37,31783.000
2026-05-20T12:00:03Z,2026-05-21T16:30:00Z,2026-05-21,36,32038.000
2026-05-20T12:00:03Z,2026-05-21T16:00:00Z,2026-05-21,35,32077.000
2026-05-20T12:00:03Z,2026-05-21T15:30:00Z,2026-05-21,34,32127.000
2026-05-20T12:00:03Z,2026-05-21T15:00:00Z,2026-05-21,33,31948.000
2026-05-20T12:00:03Z,2026-05-21T14:30:00Z,2026-05-21,32,31964.000
2026-05-20T12:00:03Z,2026-05-21T14:00:00Z,2026-05-21,31,32017.000
2026-05-20T12:00:03Z,2026-05-21T13:30:00Z,2026-05-21,30,32281.000
2026-05-20T12:00:03Z,2026-05-21T13:00:00Z,2026-05-21,29,32723.000
2026-05-20T12:00:03Z,2026-05-21T12:30:00Z,2026-05-21,28,33231.000
2026-05-20T12:00:03Z,2026-05-21T12:00:00Z,2026-05-21,27,33535.000
2026-05-20T12:00:03Z,2026-05-21T11:30:00Z,2026-05-21,26,33654.000
2026-05-20T12:00:03Z,2026-05-21T11:00:00Z,2026-05-21,25,33635.000
2026-05-20T12:00:03Z,2026-05-21T10:30:00Z,2026-05-21,24,33487.000
2026-05-20T12:00:03Z,2026-05-21T10:00:00Z,2026-05-21,23,33399.000
2026-05-20T12:00:03Z,2026-05-21T09:30:00Z,2026-05-21,22,33154.000
2026-05-20T12:00:03Z,2026-05-21T09:00:00Z,2026-05-21,21,32757.000
2026-05-20T12:00:03Z,2026-05-21T08:30:00Z,2026-05-21,20,32447.000
2026-05-20T12:00:03Z,2026-05-21T08:00:00Z,2026-05-21,19,32064.000
2026-05-20T12:00:03Z,2026-05-21T07:30:00Z,2026-05-21,18,31885.000
2026-05-20T12:00:03Z,2026-05-21T07:00:00Z,2026-05-21,17,30277.000
2026-05-20T12:00:03Z,2026-05-21T06:30:00Z,2026-05-21,16,29329.000
2026-05-20T12:00:03Z,2026-05-21T06:00:00Z,2026-05-21,15,27372.000
2026-05-20T12:00:03Z,2026-05-21T05:30:00Z,2026-05-21,14,25337.000
2026-05-20T12:00:03Z,2026-05-21T05:00:00Z,2026-05-21,13,23241.000
2026-05-20T12:00:03Z,2026-05-21T04:30:00Z,2026-05-21,12,21308.000
2026-05-20T12:00:03Z,2026-05-21T04:00:00Z,2026-05-21,11,20657.000
2026-05-20T12:00:03Z,2026-05-21T03:30:00Z,2026-05-21,10,20724.000
2026-05-20T12:00:03Z,2026-05-21T03:00:00Z,2026-05-21,9,20734.000
2026-05-20T12:00:03Z,2026-05-21T02:30:00Z,2026-05-21,8,20935.000
2026-05-20T12:00:03Z,2026-05-21T02:00:00Z,2026-05-21,7,21078.000
2026-05-20T12:00:03Z,2026-05-21T01:30:00Z,2026-05-21,6,21670.000
2026-05-20T12:00:03Z,2026-05-21T01:00:00Z,2026-05-21,5,21880.000
2026-05-20T12:00:03Z,2026-05-21T00:30:00Z,2026-05-21,4,22662.000
2026-05-20T12:00:03Z,2026-05-21T00:00:00Z,2026-05-21,3,22921.000
2026-06-02T12:00:02Z,2026-06-03T00:00:00Z,2026-06-03,3,22674.000
2026-06-01T12:00:18Z,2026-06-02T23:30:00Z,2026-06-03,2,22998.000
2026-06-01T12:00:18Z,2026-06-02T23:00:00Z,2026-06-03,1,23088.000
2026-06-01T12:00:18Z,2026-06-02T22:30:00Z,2026-06-02,48,23599.000
2026-06-01T12:00:18Z,2026-06-02T22:00:00Z,2026-06-02,47,24878.000
2026-06-01T12:00:18Z,2026-06-02T21:30:00Z,2026-06-02,46,26200.000
2026-06-01T12:00:18Z,2026-06-02T21:00:00Z,2026-06-02,45,27622.000
2026-06-01T12:00:18Z,2026-06-02T20:30:00Z,2026-06-02,44,28136.000
2026-06-01T12:00:18Z,2026-06-02T20:00:00Z,2026-06-02,43,29088.000
2026-06-01T12:00:18Z,2026-06-02T19:30:00Z,2026-06-02,42,28896.000
2026-06-01T12:00:18Z,2026-06-02T19:00:00Z,2026-06-02,41,29474.000
2026-06-01T12:00:18Z,2026-06-02T18:30:00Z,2026-06-02,40,30478.000
2026-06-01T12:00:18Z,2026-06-02T18:00:00Z,2026-06-02,39,30978.000
2026-06-01T12:00:18Z,2026-06-02T17:30:00Z,2026-06-02,38,31475.000
2026-06-01T12:00:18Z,2026-06-02T17:00:00Z,2026-06-02,37,31917.000
2026-06-01T12:00:18Z,2026-06-02T16:30:00Z,2026-06-02,36,31818.000
2026-06-01T12:00:18Z,2026-06-02T16:00:00Z,2026-06-02,35,31785.000
2026-06-01T12:00:18Z,2026-06-02T15:30:00Z,2026-06-02,34,31728.000
2026-06-01T12:00:18Z,2026-06-02T15:00:00Z,2026-06-02,33,31594.000
2026-06-01T12:00:18Z,2026-06-02T14:30:00Z,2026-06-02,32,31565.000
2026-06-01T12:00:18Z,2026-06-02T14:00:00Z,2026-06-02,31,31475.000
2026-06-01T12:00:18Z,2026-06-02T13:30:00Z,2026-06-02,30,31723.000
2026-06-01T12:00:18Z,2026-06-02T13:00:00Z,2026-06-02,29,32067.000
2026-06-01T12:00:18Z,2026-06-02T12:30:00Z,2026-06-02,28,32437.000
2026-06-01T12:00:18Z,2026-06-02T12:00:00Z,2026-06-02,27,32758.000
2026-06-01T12:00:18Z,2026-06-02T11:30:00Z,2026-06-02,26,32761.000
2026-06-01T12:00:18Z,2026-06-02T11:00:00Z,2026-06-02,25,32894.000
2026-06-01T12:00:18Z,2026-06-02T10:30:00Z,2026-06-02,24,32722.000
2026-06-01T12:00:18Z,2026-06-02T10:00:00Z,2026-06-02,23,32559.000
2026-06-01T12:00:18Z,2026-06-02T09:30:00Z,2026-06-02,22,32376.000
2026-06-01T12:00:18Z,2026-06-02T09:00:00Z,2026-06-02,21,32067.000
2026-06-01T12:00:18Z,2026-06-02T08:30:00Z,2026-06-02,20,31680.000
2026-06-01T12:00:18Z,2026-06-02T08:00:00Z,2026-06-02,19,31503.000
2026-06-01T12:00:18Z,2026-06-02T07:30:00Z,2026-06-02,18,31095.000
2026-06-01T12:00:18Z,2026-06-02T07:00:00Z,2026-06-02,17,30886.000
2026-06-01T12:00:18Z,2026-06-02T06:30:00Z,2026-06-02,16,29091.000
2026-06-01T12:00:18Z,2026-06-02T06:00:00Z,2026-06-02,15,26803.000
2026-06-01T12:00:18Z,2026-06-02T05:30:00Z,2026-06-02,14,25036.000
2026-06-01T12:00:18Z,2026-06-02T05:00:00Z,2026-06-02,13,23208.000
2026-06-01T12:00:18Z,2026-06-02T04:30:00Z,2026-06-02,12,21151.000
2026-06-01T12:00:18Z,2026-06-02T04:00:00Z,2026-06-02,11,20728.000
2026-06-01T12:00:18Z,2026-06-02T03:30:00Z,2026-06-02,10,20384.000
2026-06-01T12:00:18Z,2026-06-02T03:00:00Z,2026-06-02,9,20774.000
2026-06-01T12:00:18Z,2026-06-02T02:30:00Z,2026-06-02,8,20794.000
2026-06-01T12:00:18Z,2026-06-02T02:00:00Z,2026-06-02,7,21154.000
2026-06-01T12:00:18Z,2026-06-02T01:30:00Z,2026-06-02,6,21515.000
2026-06-01T12:00:18Z,2026-06-02T01:00:00Z,2026-06-02,5,22127.000
2026-06-01T12:00:18Z,2026-06-02T00:30:00Z,2026-06-02,4,22095.000
2026-06-01T12:00:18Z,2026-06-02T00:00:00Z,2026-06-02,3,22177.000
2026-05-31T12:00:04Z,2026-06-01T23:30:00Z,2026-06-02,2,23528.000
2026-05-31T12:00:04Z,2026-06-01T23:00:00Z,2026-06-02,1,23528.000
2026-05-31T12:00:04Z,2026-06-01T22:30:00Z,2026-06-01,48,23783.000
2026-05-31T12:00:04Z,2026-06-01T22:00:00Z,2026-06-01,47,24841.000
2026-05-31T12:00:04Z,2026-06-01T21:30:00Z,2026-06-01,46,25888.000
2026-05-31T12:00:04Z,2026-06-01T21:00:00Z,2026-06-01,45,27600.000
2026-05-31T12:00:04Z,2026-06-01T20:30:00Z,2026-06-01,44,27976.000
2026-05-31T12:00:04Z,2026-06-01T20:00:00Z,2026-06-01,43,28018.000
2026-05-31T12:00:04Z,2026-06-01T19:30:00Z,2026-06-01,42,29676.000
2026-05-31T12:00:04Z,2026-06-01T19:00:00Z,2026-06-01,41,29675.000
2026-05-31T12:00:04Z,2026-06-01T18:30:00Z,2026-06-01,40,30804.000
2026-05-31T12:00:04Z,2026-06-01T18:00:00Z,2026-06-01,39,31251.000
2026-05-31T12:00:04Z,2026-06-01T17:30:00Z,2026-06-01,38,31712.000
2026-05-31T12:00:04Z,2026-06-01T17:00:00Z,2026-06-01,37,32314.000
2026-05-31T12:00:04Z,2026-06-01T16:30:00Z,2026-06-01,36,32375.000
2026-05-31T12:00:04Z,2026-06-01T16:00:00Z,2026-06-01,35,32387.000
2026-05-31T12:00:04Z,2026-06-01T15:30:00Z,2026-06-01,34,32316.000
2026-05-31T12:00:04Z,2026-06-01T15:00:00Z,2026-06-01,33,32029.000
2026-05-31T12:00:04Z,2026-06-01T14:30:00Z,2026-06-01,32,32054.000
2026-05-31T12:00:04Z,2026-06-01T14:00:00Z,2026-06-01,31,31989.000
2026-05-31T12:00:04Z,2026-06-01T13:30:00Z,2026-06-01,30,32199.000
2026-05-31T12:00:04Z,2026-06-01T13:00:00Z,2026-06-01,29,32748.000
2026-05-31T12:00:04Z,2026-06-01T12:30:00Z,2026-06-01,28,33360.000
2026-05-31T12:00:04Z,2026-06-01T12:00:00Z,2026-06-01,27,33628.000
2026-05-31T12:00:04Z,2026-06-01T11:30:00Z,2026-06-01,26,33739.000
2026-05-31T12:00:04Z,2026-06-01T11:00:00Z,2026-06-01,25,33573.000
2026-05-31T12:00:04Z,2026-06-01T10:30:00Z,2026-06-01,24,33584.000
2026-05-31T12:00:04Z,2026-06-01T10:00:00Z,2026-06-01,23,33334.000
2026-05-31T12:00:04Z,2026-06-01T09:30:00Z,2026-06-01,22,33259.000
2026-05-31T12:00:04Z,2026-06-01T09:00:00Z,2026-06-01,21,32675.000
2026-05-31T12:00:04Z,2026-06-01T08:30:00Z,2026-06-01,20,32650.000
2026-05-31T12:00:04Z,2026-06-01T08:00:00Z,2026-06-01,19,31973.000
2026-05-31T12:00:04Z,2026-06-01T07:30:00Z,2026-06-01,18,31088.000
2026-05-31T12:00:04Z,2026-06-01T07:00:00Z,2026-06-01,17,30023.000
2026-05-31T12:00:04Z,2026-06-01T06:30:00Z,2026-06-01,16,28306.000
2026-05-31T12:00:04Z,2026-06-01T06:00:00Z,2026-06-01,15,27451.000
2026-05-31T12:00:04Z,2026-06-01T05:30:00Z,2026-06-01,14,24205.000
2026-05-31T12:00:04Z,2026-06-01T05:00:00Z,2026-06-01,13,22417.000
2026-05-31T12:00:04Z,2026-06-01T04:30:00Z,2026-06-01,12,20660.000
2026-05-31T12:00:04Z,2026-06-01T04:00:00Z,2026-06-01,11,19901.000
2026-05-31T12:00:04Z,2026-06-01T03:30:00Z,2026-06-01,10,19870.000
2026-05-31T12:00:04Z,2026-06-01T03:00:00Z,2026-06-01,9,19880.000
2026-05-31T12:00:04Z,2026-06-01T02:30:00Z,2026-06-01,8,19970.000
2026-05-31T12:00:04Z,2026-06-01T02:00:00Z,2026-06-01,7,20236.000
2026-05-31T12:00:04Z,2026-06-01T01:30:00Z,2026-06-01,6,20252.000
2026-05-31T12:00:04Z,2026-06-01T01:00:00Z,2026-06-01,5,20830.000
2026-05-31T12:00:04Z,2026-06-01T00:30:00Z,2026-06-01,4,21238.000
2026-05-31T12:00:04Z,2026-06-01T00:00:00Z,2026-06-01,3,21156.000
2026-05-30T12:00:02Z,2026-05-31T23:30:00Z,2026-06-01,2,22052.000
2026-05-30T12:00:02Z,2026-05-31T23:00:00Z,2026-06-01,1,22449.000
2026-05-30T12:00:02Z,2026-05-31T22:30:00Z,2026-05-31,48,22480.000
2026-05-30T12:00:02Z,2026-05-31T22:00:00Z,2026-05-31,47,23943.000
2026-05-30T12:00:02Z,2026-05-31T21:30:00Z,2026-05-31,46,25175.000
2026-05-30T12:00:02Z,2026-05-31T21:00:00Z,2026-05-31,45,25261.000
2026-05-30T12:00:02Z,2026-05-31T20:30:00Z,2026-05-31,44,26531.000
2026-05-30T12:00:02Z,2026-05-31T20:00:00Z,2026-05-31,43,26703.000
2026-05-30T12:00:02Z,2026-05-31T19:30:00Z,2026-05-31,42,25997.000
2026-05-30T12:00:02Z,2026-05-31T19:00:00Z,2026-05-31,41,27037.000
2026-05-30T12:00:02Z,2026-05-31T18:30:00Z,2026-05-31,40,27812.000
2026-05-30T12:00:02Z,2026-05-31T18:00:00Z,2026-05-31,39,28223.000
2026-05-30T12:00:02Z,2026-05-31T17:30:00Z,2026-05-31,38,28126.000
2026-05-30T12:00:02Z,2026-05-31T17:00:00Z,2026-05-31,37,28675.000
2026-05-30T12:00:02Z,2026-05-31T16:30:00Z,2026-05-31,36,28632.000
2026-05-30T12:00:02Z,2026-05-31T16:00:00Z,2026-05-31,35,28633.000
2026-05-30T12:00:02Z,2026-05-31T15:30:00Z,2026-05-31,34,28419.000
2026-05-30T12:00:02Z,2026-05-31T15:00:00Z,2026-05-31,33,28342.000
2026-05-30T12:00:02Z,2026-05-31T14:30:00Z,2026-05-31,32,28366.000
2026-05-30T12:00:02Z,2026-05-31T14:00:00Z,2026-05-31,31,28421.000
2026-05-30T12:00:02Z,2026-05-31T13:30:00Z,2026-05-31,30,28505.000
2026-05-30T12:00:02Z,2026-05-31T13:00:00Z,2026-05-31,29,28740.000
2026-05-30T12:00:02Z,2026-05-31T12:30:00Z,2026-05-31,28,28785.000
2026-05-30T12:00:02Z,2026-05-31T12:00:00Z,2026-05-31,27,28763.000
2026-05-30T12:00:02Z,2026-05-31T11:30:00Z,2026-05-31,26,28710.000
2026-05-30T12:00:02Z,2026-05-31T11:00:00Z,2026-05-31,25,28688.000
2026-05-30T12:00:02Z,2026-05-31T10:30:00Z,2026-05-31,24,28646.000
2026-05-30T12:00:02Z,2026-05-31T10:00:00Z,2026-05-31,23,28470.000
2026-05-30T12:00:02Z,2026-05-31T09:30:00Z,2026-05-31,22,27935.000
2026-05-30T12:00:02Z,2026-05-31T09:00:00Z,2026-05-31,21,27272.000
2026-05-30T12:00:02Z,2026-05-31T08:30:00Z,2026-05-31,20,27104.000
2026-05-30T12:00:02Z,2026-05-31T08:00:00Z,2026-05-31,19,26663.000
2026-05-30T12:00:02Z,2026-05-31T07:30:00Z,2026-05-31,18,24480.000
2026-05-30T12:00:02Z,2026-05-31T07:00:00Z,2026-05-31,17,23430.000
2026-05-30T12:00:02Z,2026-05-31T06:30:00Z,2026-05-31,16,22104.000
2026-05-30T12:00:02Z,2026-05-31T06:00:00Z,2026-05-31,15,21329.000
2026-05-30T12:00:02Z,2026-05-31T05:30:00Z,2026-05-31,14,19598.000
2026-05-30T12:00:02Z,2026-05-31T05:00:00Z,2026-05-31,13,18628.000
2026-05-30T12:00:02Z,2026-05-31T04:30:00Z,2026-05-31,12,17918.000
2026-05-30T12:00:02Z,2026-05-31T04:00:00Z,2026-05-31,11,18283.000
2026-05-30T12:00:02Z,2026-05-31T03:30:00Z,2026-05-31,10,18654.000
2026-05-30T12:00:02Z,2026-05-31T03:00:00Z,2026-05-31,9,18800.000
2026-05-30T12:00:02Z,2026-05-31T02:30:00Z,2026-05-31,8,19656.000
2026-05-30T12:00:02Z,2026-05-31T02:00:00Z,2026-05-31,7,19818.000
2026-05-30T12:00:02Z,2026-05-31T01:30:00Z,2026-05-31,6,20456.000
2026-05-30T12:00:02Z,2026-05-31T01:00:00Z,2026-05-31,5,21589.000
2026-05-30T12:00:02Z,2026-05-31T00:30:00Z,2026-05-31,4,21631.000
2026-05-30T12:00:02Z,2026-05-31T00:00:00Z,2026-05-31,3,22665.000
2026-05-29T12:00:02Z,2026-05-30T23:30:00Z,2026-05-31,2,21815.000
2026-05-29T12:00:02Z,2026-05-30T23:00:00Z,2026-05-31,1,21828.000
2026-05-29T12:00:02Z,2026-05-30T22:30:00Z,2026-05-30,48,22038.000
2026-05-29T12:00:02Z,2026-05-30T22:00:00Z,2026-05-30,47,22847.000
2026-05-29T12:00:02Z,2026-05-30T21:30:00Z,2026-05-30,46,23653.000
2026-05-29T12:00:02Z,2026-05-30T21:00:00Z,2026-05-30,45,25577.000
2026-05-29T12:00:02Z,2026-05-30T20:30:00Z,2026-05-30,44,25591.000
2026-05-29T12:00:02Z,2026-05-30T20:00:00Z,2026-05-30,43,25872.000
2026-05-29T12:00:02Z,2026-05-30T19:30:00Z,2026-05-30,42,24983.000
2026-05-29T12:00:02Z,2026-05-30T19:00:00Z,2026-05-30,41,25078.000
2026-05-29T12:00:02Z,2026-05-30T18:30:00Z,2026-05-30,40,26081.000
2026-05-29T12:00:02Z,2026-05-30T18:00:00Z,2026-05-30,39,26925.000
2026-05-29T12:00:02Z,2026-05-30T17:30:00Z,2026-05-30,38,27289.000
2026-05-29T12:00:02Z,2026-05-30T17:00:00Z,2026-05-30,37,27576.000
2026-05-29T12:00:02Z,2026-05-30T16:30:00Z,2026-05-30,36,28054.000
2026-05-29T12:00:02Z,2026-05-30T16:00:00Z,2026-05-30,35,28153.000
2026-05-29T12:00:02Z,2026-05-30T15:30:00Z,2026-05-30,34,27819.000
2026-05-29T12:00:02Z,2026-05-30T15:00:00Z,2026-05-30,33,27589.000
2026-05-29T12:00:02Z,2026-05-30T14:30:00Z,2026-05-30,32,27709.000
2026-05-29T12:00:02Z,2026-05-30T14:00:00Z,2026-05-30,31,27684.000
2026-05-29T12:00:02Z,2026-05-30T13:30:00Z,2026-05-30,30,28155.000
2026-05-29T12:00:02Z,2026-05-30T13:00:00Z,2026-05-30,29,28584.000
2026-05-29T12:00:02Z,2026-05-30T12:30:00Z,2026-05-30,28,29452.000
2026-05-29T12:00:02Z,2026-05-30T12:00:00Z,2026-05-30,27,29678.000
2026-05-29T12:00:02Z,2026-05-30T11:30:00Z,2026-05-30,26,29522.000
2026-05-29T12:00:02Z,2026-05-30T11:00:00Z,2026-05-30,25,29471.000
2026-05-29T12:00:02Z,2026-05-30T10:30:00Z,2026-05-30,24,29316.000
2026-05-29T12:00:02Z,2026-05-30T10:00:00Z,2026-05-30,23,28698.000
2026-05-29T12:00:02Z,2026-05-30T09:30:00Z,2026-05-30,22,28267.000
2026-05-29T12:00:02Z,2026-05-30T09:00:00Z,2026-05-30,21,28014.000
2026-05-29T12:00:02Z,2026-05-30T08:30:00Z,2026-05-30,20,27484.000
2026-05-29T12:00:02Z,2026-05-30T08:00:00Z,2026-05-30,19,27466.000
2026-05-29T12:00:02Z,2026-05-30T07:30:00Z,2026-05-30,18,26029.000
2026-05-29T12:00:02Z,2026-05-30T07:00:00Z,2026-05-30,17,25155.000
2026-05-29T12:00:02Z,2026-05-30T06:30:00Z,2026-05-30,16,23769.000
2026-05-29T12:00:02Z,2026-05-30T06:00:00Z,2026-05-30,15,22278.000
2026-05-29T12:00:02Z,2026-05-30T05:30:00Z,2026-05-30,14,21467.000
2026-05-29T12:00:02Z,2026-05-30T05:00:00Z,2026-05-30,13,18515.000
2026-05-29T12:00:02Z,2026-05-30T04:30:00Z,2026-05-30,12,18525.000
2026-05-29T12:00:02Z,2026-05-30T04:00:00Z,2026-05-30,11,18522.000
2026-05-29T12:00:02Z,2026-05-30T03:30:00Z,2026-05-30,10,18966.000
2026-05-29T12:00:02Z,2026-05-30T03:00:00Z,2026-05-30,9,19005.000
2026-05-29T12:00:02Z,2026-05-30T02:30:00Z,2026-05-30,8,19858.000
2026-05-29T12:00:02Z,2026-05-30T02:00:00Z,2026-05-30,7,20121.000
2026-05-29T12:00:02Z,2026-05-30T01:30:00Z,2026-05-30,6,20747.000
2026-05-29T12:00:02Z,2026-05-30T01:00:00Z,2026-05-30,5,21979.000
2026-05-29T12:00:02Z,2026-05-30T00:30:00Z,2026-05-30,4,21965.000
2026-05-29T12:00:02Z,2026-05-30T00:00:00Z,2026-05-30,3,22472.000
2026-05-28T12:00:02Z,2026-05-29T23:30:00Z,2026-05-30,2,23187.000
2026-05-28T12:00:02Z,2026-05-29T23:00:00Z,2026-05-30,1,23346.000
2026-05-28T12:00:02Z,2026-05-29T22:30:00Z,2026-05-29,48,23759.000
2026-05-28T12:00:02Z,2026-05-29T22:00:00Z,2026-05-29,47,25091.000
2026-05-28T12:00:02Z,2026-05-29T21:30:00Z,2026-05-29,46,25955.000
2026-05-28T12:00:02Z,2026-05-29T21:00:00Z,2026-05-29,45,27200.000
2026-05-28T12:00:02Z,2026-05-29T20:30:00Z,2026-05-29,44,27951.000
2026-05-28T12:00:02Z,2026-05-29T20:00:00Z,2026-05-29,43,27359.000
2026-05-28T12:00:02Z,2026-05-29T19:30:00Z,2026-05-29,42,28176.000
2026-05-28T12:00:02Z,2026-05-29T19:00:00Z,2026-05-29,41,27879.000
2026-05-28T12:00:02Z,2026-05-29T18:30:00Z,2026-05-29,40,29384.000
2026-05-28T12:00:02Z,2026-05-29T18:00:00Z,2026-05-29,39,30070.000
2026-05-28T12:00:02Z,2026-05-29T17:30:00Z,2026-05-29,38,30428.000
2026-05-28T12:00:02Z,2026-05-29T17:00:00Z,2026-05-29,37,31066.000
2026-05-28T12:00:02Z,2026-05-29T16:30:00Z,2026-05-29,36,31192.000
2026-05-28T12:00:02Z,2026-05-29T16:00:00Z,2026-05-29,35,31178.000
2026-05-28T12:00:02Z,2026-05-29T15:30:00Z,2026-05-29,34,31123.000
2026-05-28T12:00:02Z,2026-05-29T15:00:00Z,2026-05-29,33,30913.000
2026-05-28T12:00:02Z,2026-05-29T14:30:00Z,2026-05-29,32,30907.000
2026-05-28T12:00:02Z,2026-05-29T14:00:00Z,2026-05-29,31,31655.000
2026-05-28T12:00:02Z,2026-05-29T13:30:00Z,2026-05-29,30,31084.000
2026-05-28T12:00:02Z,2026-05-29T13:00:00Z,2026-05-29,29,31601.000
2026-05-28T12:00:02Z,2026-05-29T12:30:00Z,2026-05-29,28,31944.000
2026-05-28T12:00:02Z,2026-05-29T12:00:00Z,2026-05-29,27,32570.000
2026-05-28T12:00:02Z,2026-05-29T11:30:00Z,2026-05-29,26,32595.000
2026-05-28T12:00:02Z,2026-05-29T11:00:00Z,2026-05-29,25,34789.000
2026-05-28T12:00:02Z,2026-05-29T10:30:00Z,2026-05-29,24,32802.000
2026-05-28T12:00:02Z,2026-05-29T10:00:00Z,2026-05-29,23,32701.000
2026-05-28T12:00:02Z,2026-05-29T09:30:00Z,2026-05-29,22,32526.000
2026-05-28T12:00:02Z,2026-05-29T09:00:00Z,2026-05-29,21,32064.000
2026-05-28T12:00:02Z,2026-05-29T08:30:00Z,2026-05-29,20,31685.000
2026-05-28T12:00:02Z,2026-05-29T08:00:00Z,2026-05-29,19,32897.000
2026-05-28T12:00:02Z,2026-05-29T07:30:00Z,2026-05-29,18,30895.000
2026-05-28T12:00:02Z,2026-05-29T07:00:00Z,2026-05-29,17,31124.000
2026-05-28T12:00:02Z,2026-05-29T06:30:00Z,2026-05-29,16,29465.000
2026-05-28T12:00:02Z,2026-05-29T06:00:00Z,2026-05-29,15,27223.000
2026-05-28T12:00:02Z,2026-05-29T05:30:00Z,2026-05-29,14,25205.000
2026-05-28T12:00:02Z,2026-05-29T05:00:00Z,2026-05-29,13,23116.000
2026-05-28T12:00:02Z,2026-05-29T04:30:00Z,2026-05-29,12,21711.000
2026-05-28T12:00:02Z,2026-05-29T04:00:00Z,2026-05-29,11,20471.000
2026-05-28T12:00:02Z,2026-05-29T03:30:00Z,2026-05-29,10,20739.000
2026-05-28T12:00:02Z,2026-05-29T03:00:00Z,2026-05-29,9,21132.000
2026-05-28T12:00:02Z,2026-05-29T02:30:00Z,2026-05-29,8,21383.000
2026-05-28T12:00:02Z,2026-05-29T02:00:00Z,2026-05-29,7,21920.000
