Dataset,SettlementDate,SettlementPeriod,Time,Level,NationalGridBmUnit,BmUnit
SEL,2026-04-06,46,2026-04-06T21:59:00Z,48,HRTMG-1,V__FFORS001
SEL,2026-04-06,46,2026-04-06T21:59:00Z,20,BNCRG-1,V__GFORS002
SEL,2026-04-06,46,2026-04-06T21:59:00Z,20,AG-FOR02N,V__NFORS003
SEL,2026-04-06,46,2026-04-06T21:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-04-06,46,2026-04-06T21:59:00Z,20,AG-FOR01N,V__NFORS001
SEL,2026-04-06,46,2026-04-06T21:59:00Z,13,AG-GSTK15,2__GSTAT015
SEL,2026-04-06,46,2026-04-06T21:59:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-04-06,46,2026-04-06T21:59:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-04-06,46,2026-04-06T21:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-04-06,46,2026-04-06T21:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-04-06,46,2026-04-06T21:59:00Z,13,AG-GSTK13,2__GSTAT013
SEL,2026-04-06,45,2026-04-06T21:18:00Z,54,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-06,45,2026-04-06T21:15:00Z,40,EXETR-2,E_EXETR-2
SEL,2026-04-06,45,2026-04-06T21:15:00Z,114,PETEM1,E_PETEM1
SEL,2026-04-06,45,2026-04-06T21:14:00Z,46,DERBY-2,E_DERBY-1
SEL,2026-04-06,45,2026-04-06T21:13:00Z,42,CROYD-2,E_CROYD-2
SEL,2026-04-06,45,2026-04-06T21:08:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-04-06,42,2026-04-06T19:59:00Z,16,AG-KSTK03,2__KSTAT003
SEL,2026-04-06,42,2026-04-06T19:59:00Z,10,AG-GSTK15,2__GSTAT015
SEL,2026-04-06,42,2026-04-06T19:59:00Z,16,AG-GSTK10,2__GSTAT010
SEL,2026-04-06,42,2026-04-06T19:48:00Z,20,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-06,42,2026-04-06T19:45:00Z,18,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-06,41,2026-04-06T19:23:00Z,11,AG-NHAV03,2__NHPOW003
SEL,2026-04-06,41,2026-04-06T19:01:00Z,5,TDRVE-1,E_TDRVE-1
SEL,2026-04-06,39,2026-04-06T18:09:00Z,66,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-06,39,2026-04-06T18:00:00Z,3,PGPET-1,E_PGPETE
SEL,2026-04-06,39,2026-04-06T18:00:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-04-06,39,2026-04-06T18:00:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-04-06,39,2026-04-06T18:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-04-06,39,2026-04-06T18:00:00Z,3,PGCOV-1,E_PGCOVE
SEL,2026-04-06,39,2026-04-06T18:00:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-04-06,39,2026-04-06T18:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-04-06,39,2026-04-06T18:00:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-04-06,38,2026-04-06T17:59:00Z,16,AG-KSTK04,2__KSTAT004
SEL,2026-04-06,38,2026-04-06T17:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-04-06,38,2026-04-06T17:59:00Z,13,AG-GSTK15,2__GSTAT015
SEL,2026-04-06,38,2026-04-06T17:59:00Z,14,AG-GSTK12,2__GSTAT012
SEL,2026-04-06,38,2026-04-06T17:57:00Z,43,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-06,38,2026-04-06T17:39:00Z,46,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-06,36,2026-04-06T16:36:00Z,8,AG-GFLX01,2__GFLEX001
SEL,2026-04-06,35,2026-04-06T16:03:00Z,49,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-06,34,2026-04-06T15:59:00Z,14,AG-GSTK10,2__GSTAT010
SEL,2026-04-06,34,2026-04-06T15:59:00Z,10,AG-GSTK15,2__GSTAT015
SEL,2026-04-06,34,2026-04-06T15:59:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-04-06,34,2026-04-06T15:59:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-04-06,34,2026-04-06T15:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-04-06,34,2026-04-06T15:59:00Z,11,AG-KSTK02,2__KSTAT002
SEL,2026-04-06,34,2026-04-06T15:59:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-04-06,34,2026-04-06T15:59:00Z,14,AG-KSTK04,2__KSTAT004
SEL,2026-04-06,34,2026-04-06T15:39:00Z,34,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-06,34,2026-04-06T15:36:00Z,34,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-06,34,2026-04-06T15:36:00Z,63,CAS-CON01,M_CAS-CON01
SEL,2026-04-06,34,2026-04-06T15:30:00Z,20,AG-DEDF01,2__DLOND001
SEL,2026-04-06,32,2026-04-06T14:42:00Z,18,CAS-KIL01,M_CAS-KIL01
SEL,2026-04-06,32,2026-04-06T14:37:00Z,50,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-06,31,2026-04-06T14:28:00Z,57,CAS-CON01,M_CAS-CON01
SEL,2026-04-06,30,2026-04-06T13:59:00Z,16,AG-DSTK04,2__DSTAT004
SEL,2026-04-06,30,2026-04-06T13:59:00Z,11,AG-GSTK12,2__GSTAT012
SEL,2026-04-06,30,2026-04-06T13:59:00Z,19,AG-LSTK03,2__LSTAT003
SEL,2026-04-06,30,2026-04-06T13:48:00Z,39,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-06,30,2026-04-06T13:30:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-04-06,30,2026-04-06T13:30:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-04-06,30,2026-04-06T13:30:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-04-06,30,2026-04-06T13:30:00Z,0,PGCOV-1,E_PGCOVE
SEL,2026-04-06,29,2026-04-06T13:29:00Z,81,DOREW-2,T_DOREW-2
SEL,2026-04-06,29,2026-04-06T13:28:00Z,96,DOREW-1,T_DOREW-1
SEL,2026-04-06,29,2026-04-06T13:06:00Z,55,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-06,27,2026-04-06T12:00:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-04-06,26,2026-04-06T11:51:00Z,18,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-06,26,2026-04-06T11:41:00Z,34,HUMR-1,T_HUMR-1
SEL,2026-04-06,26,2026-04-06T11:30:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-04-06,26,2026-04-06T11:30:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-04-06,25,2026-04-06T11:11:00Z,31,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-06,25,2026-04-06T11:05:00Z,48,BRGDG-1,2__MCNDL001
SEL,2026-04-06,25,2026-04-06T11:00:00Z,0,PGPET-1,E_PGPETE
SEL,2026-04-06,24,2026-04-06T10:59:00Z,28,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-06,23,2026-04-06T10:00:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-04-06,23,2026-04-06T10:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-04-06,22,2026-04-06T09:59:00Z,16,AG-KSTK04,2__KSTAT004
SEL,2026-04-06,22,2026-04-06T09:59:00Z,20,AG-HSTK03,2__HSTAT003
SEL,2026-04-06,22,2026-04-06T09:59:00Z,16,AG-HSTK05,2__HSTAT005
SEL,2026-04-06,22,2026-04-06T09:59:00Z,12,AG-KSTK02,2__KSTAT002
SEL,2026-04-06,22,2026-04-06T09:59:00Z,16,AG-HSTK06,2__HSTAT006
SEL,2026-04-06,22,2026-04-06T09:59:00Z,13,AG-GSTK15,2__GSTAT015
SEL,2026-04-06,22,2026-04-06T09:59:00Z,16,AG-GSTK10,2__GSTAT010
SEL,2026-04-06,22,2026-04-06T09:59:00Z,20,AG-ESTK01,2__ESTAT001
SEL,2026-04-06,22,2026-04-06T09:59:00Z,20,AG-DSTK03,2__DSTAT003
SEL,2026-04-06,22,2026-04-06T09:42:00Z,0,BRDUW-1,E_BRDUW-1
SEL,2026-04-06,22,2026-04-06T09:30:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-04-06,21,2026-04-06T09:00:00Z,3,PGPET-1,E_PGPETE
SEL,2026-04-06,21,2026-04-06T09:00:00Z,20,AG-DSTK01,2__DSTAT001
SEL,2026-04-06,19,2026-04-06T08:10:00Z,38,BRGDG-1,2__MCNDL001
SEL,2026-04-06,19,2026-04-06T08:05:00Z,48,BRGDG-1,2__MCNDL001
SEL,2026-04-06,19,2026-04-06T08:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-04-06,19,2026-04-06T08:00:00Z,0,PGPET-1,E_PGPETE
SEL,2026-04-06,19,2026-04-06T08:00:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-04-06,18,2026-04-06T07:59:00Z,11,AG-KSTK02,2__KSTAT002
SEL,2026-04-06,18,2026-04-06T07:59:00Z,10,AG-GSTK15,2__GSTAT015
SEL,2026-04-06,18,2026-04-06T07:55:00Z,24,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-06,18,2026-04-06T07:31:00Z,13,TRFPK-1,E_TRFPK-1
SEL,2026-04-06,18,2026-04-06T07:31:00Z,20,GOSHS-1,E_GOSHS-1
SEL,2026-04-06,18,2026-04-06T07:30:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-04-06,18,2026-04-06T07:30:00Z,3,PGBRY-1,E_PGBARY
SEL,2026-04-06,17,2026-04-06T07:00:00Z,16,AG-DEDF01,2__DLOND001
SEL,2026-04-06,17,2026-04-06T07:00:00Z,22,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-06,16,2026-04-06T06:59:00Z,44,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-06,16,2026-04-06T06:40:00Z,9,AG-NFLX02,2__NFLEX002
SEL,2026-04-06,16,2026-04-06T06:30:00Z,3,PGPET-1,E_PGPETE
SEL,2026-04-06,15,2026-04-06T06:00:00Z,8,AG-JEDF03,2__JLOND003
SEL,2026-04-06,15,2026-04-06T06:00:00Z,10,AG-JEDF02,2__JLOND002
SEL,2026-04-06,15,2026-04-06T06:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-04-06,15,2026-04-06T06:00:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-04-06,14,2026-04-06T05:59:00Z,14,AG-HSTK06,2__HSTAT006
SEL,2026-04-06,14,2026-04-06T05:59:00Z,14,AG-HSTK05,2__HSTAT005
SEL,2026-04-06,14,2026-04-06T05:59:00Z,14,AG-KSTK03,2__KSTAT003
SEL,2026-04-06,14,2026-04-06T05:59:00Z,18,AG-HSTK03,2__HSTAT003
SEL,2026-04-06,14,2026-04-06T05:59:00Z,14,AG-KSTK04,2__KSTAT004
SEL,2026-04-06,14,2026-04-06T05:59:00Z,17,AG-LSTK03,2__LSTAT003
SEL,2026-04-06,14,2026-04-06T05:59:00Z,18,AG-DSTK03,2__DSTAT003
SEL,2026-04-06,14,2026-04-06T05:59:00Z,14,AG-DSTK04,2__DSTAT004
SEL,2026-04-06,14,2026-04-06T05:59:00Z,14,AG-GSTK10,2__GSTAT010
SEL,2026-04-06,14,2026-04-06T05:31:00Z,34,SUDME-1,E_SUDME-1
SEL,2026-04-06,14,2026-04-06T05:30:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-04-06,13,2026-04-06T05:29:00Z,30,GLNDO-1,T_GLNDO-1
SEL,2026-04-06,13,2026-04-06T05:01:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-04-06,13,2026-04-06T05:01:00Z,14,RDFRB-1,E_RDFRB-1
SEL,2026-04-06,13,2026-04-06T05:00:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-04-06,13,2026-04-06T05:00:00Z,3,PGCOV-1,E_PGCOVE
SEL,2026-04-06,12,2026-04-06T04:38:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-04-06,12,2026-04-06T04:37:00Z,12,TRFPK-1,E_TRFPK-1
SEL,2026-04-06,12,2026-04-06T04:36:00Z,19,GOSHS-1,E_GOSHS-1
SEL,2026-04-06,11,2026-04-06T04:27:00Z,635,TORN-1,T_TORN-1
SEL,2026-04-06,11,2026-04-06T04:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-04-06,11,2026-04-06T04:01:00Z,18,WTRLN-1,E_WTRLN-1
SEL,2026-04-06,11,2026-04-06T04:01:00Z,18,RAKE-1,E_RAKE-1
SEL,2026-04-06,11,2026-04-06T04:01:00Z,20,MORFL-1,E_MORFL-1
SEL,2026-04-06,11,2026-04-06T04:01:00Z,18,MDLWH-1,E_MDLWH-1
SEL,2026-04-06,11,2026-04-06T04:01:00Z,12,LSTWY-1,E_LSTWY-1
SEL,2026-04-06,11,2026-04-06T04:01:00Z,10,LCHWT-1,E_LCHWT-1
SEL,2026-04-06,11,2026-04-06T04:01:00Z,32,ALCOA-1,E_ALCOA-1
SEL,2026-04-06,11,2026-04-06T04:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-04-06,11,2026-04-06T04:01:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-04-06,11,2026-04-06T04:01:00Z,20,CHTRY-1,E_CHTRY-1
SEL,2026-04-06,10,2026-04-06T03:36:00Z,21,CAS-KIL01,M_CAS-KIL01
SEL,2026-04-06,9,2026-04-06T03:20:00Z,51,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-06,8,2026-04-06T02:59:00Z,18,AG-ESTK01,2__ESTAT001
SEL,2026-04-06,8,2026-04-06T02:59:00Z,18,AG-DSTK01,2__DSTAT001
SEL,2026-04-06,7,2026-04-06T02:00:00Z,0,PGCOV-1,E_PGCOVE
SEL,2026-04-06,7,2026-04-06T02:00:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-04-06,7,2026-04-06T02:00:00Z,0,PGBRY-1,E_PGBARY
SEL,2026-04-06,7,2026-04-06T02:00:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-04-06,7,2026-04-06T02:00:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-04-06,7,2026-04-06T02:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-04-06,7,2026-04-06T02:00:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-04-06,7,2026-04-06T02:00:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-04-06,7,2026-04-06T02:00:00Z,0,PGPET-1,E_PGPETE
SEL,2026-04-06,4,2026-04-06T00:39:00Z,6,CREAW-1,T_CREAW-1
SEL,2026-04-06,1,2026-04-05T23:03:00Z,36,THRNL-1,E_THRNL-1
SEL,2026-04-06,1,2026-04-05T23:03:00Z,41,EXETR-2,E_EXETR-2
SEL,2026-04-06,1,2026-04-05T23:03:00Z,48,DERBY-2,E_DERBY-1
SEL,2026-04-06,1,2026-04-05T23:02:00Z,44,CROYD-2,E_CROYD-2
SEL,2026-04-06,1,2026-04-05T23:02:00Z,116,PETEM1,E_PETEM1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,DBFRM-1,E_DBFRM-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,CHTRY-1,E_CHTRY-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,BSPHM-1,E_BSPHM-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,ALCOA-1,E_ALCOA-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,GOSHS-1,E_GOSHS-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,LSTWY-1,E_LSTWY-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,LCHWT-1,E_LCHWT-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,MDLWH-1,E_MDLWH-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,MORFL-1,E_MORFL-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,RDFRD-1,E_RDFRD-1
SEL,2026-04-05,47,2026-04-05T22:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-04-05,47,2026-04-05T22:00:00Z,20,HLLHG-1,V__GFORS004
SEL,2026-04-05,46,2026-04-05T21:59:00Z,48,HRTMG-1,V__FFORS001
SEL,2026-04-05,46,2026-04-05T21:59:00Z,20,BNCRG-1,V__GFORS002
SEL,2026-04-05,46,2026-04-05T21:59:00Z,20,AG-FOR01G,V__GFORS001
SEL,2026-04-05,46,2026-04-05T21:59:00Z,20,AG-FOR01N,V__NFORS001
SEL,2026-04-05,46,2026-04-05T21:59:00Z,20,LEVNG-1,V__NFORS002
SEL,2026-04-05,46,2026-04-05T21:59:00Z,20,AG-FOR02N,V__NFORS003
SEL,2026-04-05,46,2026-04-05T21:59:00Z,20,CHDTG-1,V__GFORS003
SEL,2026-04-05,46,2026-04-05T21:30:00Z,3,PGPET-1,E_PGPETE
SEL,2026-04-05,45,2026-04-05T21:23:00Z,61,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-05,45,2026-04-05T21:20:00Z,12,AG-NHAV03,2__NHPOW003
SEL,2026-04-05,45,2026-04-05T21:11:00Z,49,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-05,45,2026-04-05T21:00:00Z,0,PGPET-1,E_PGPETE
SEL,2026-04-05,41,2026-04-05T19:00:00Z,3,PGPET-1,E_PGPETE
SEL,2026-04-05,40,2026-04-05T18:30:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-04-05,40,2026-04-05T18:30:00Z,3,PGBRY-1,E_PGBARY
SEL,2026-04-05,40,2026-04-05T18:30:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-04-05,40,2026-04-05T18:30:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-04-05,39,2026-04-05T18:17:00Z,46,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-05,39,2026-04-05T18:05:00Z,43,CAS-CON01,M_CAS-CON01
SEL,2026-04-05,39,2026-04-05T18:00:00Z,3,PGLAN-1,E_PGLLAN
SEL,2026-04-05,39,2026-04-05T18:00:00Z,3,PGSOU-1,E_PGSOUT
SEL,2026-04-05,39,2026-04-05T18:00:00Z,3,PGFAR-1,E_PGFARE
SEL,2026-04-05,35,2026-04-05T16:06:00Z,23,AG-NHAV03,2__NHPOW003
SEL,2026-04-05,33,2026-04-05T15:26:00Z,69,CAS-CLU01,M_CAS-CLU01
SEL,2026-04-05,32,2026-04-05T14:43:00Z,30,SLOY-3,T_SLOY-3
SEL,2026-04-05,31,2026-04-05T14:00:00Z,0,PGSOU-1,E_PGSOUT
SEL,2026-04-05,31,2026-04-05T14:00:00Z,0,PGLAN-1,E_PGLLAN
SEL,2026-04-05,31,2026-04-05T14:00:00Z,0,PGFAR-1,E_PGFARE
SEL,2026-04-05,31,2026-04-05T14:00:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-04-05,31,2026-04-05T14:00:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-04-05,31,2026-04-05T14:00:00Z,3,PGCOV-1,E_PGCOVE
SEL,2026-04-05,28,2026-04-05T12:48:00Z,35,CAS-MOR01,M_CAS-MOR01
SEL,2026-04-05,28,2026-04-05T12:30:00Z,0,PGCOV-1,E_PGCOVE
SEL,2026-04-05,27,2026-04-05T12:16:00Z,0,ROTHW-1,2__PENEC001
SEL,2026-04-05,27,2026-04-05T12:15:00Z,14,ROTHW-1,2__PENEC001
SEL,2026-04-05,26,2026-04-05T11:40:00Z,637,TORN-1,T_TORN-1
SEL,2026-04-05,26,2026-04-05T11:36:00Z,7,FASN3,E_FASN-3
SEL,2026-04-05,26,2026-04-05T11:31:00Z,23,CAS-BEU01,M_CAS-BEU01
SEL,2026-04-05,26,2026-04-05T11:30:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-04-05,26,2026-04-05T11:30:00Z,0,PGBRY-1,E_PGBARY
SEL,2026-04-05,26,2026-04-05T11:30:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-04-05,26,2026-04-05T11:30:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-04-05,26,2026-04-05T11:30:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-04-05,23,2026-04-05T10:22:00Z,0,AG-NHAV02,2__NHPOW002
SEL,2026-04-05,23,2026-04-05T10:22:00Z,0,AG-NHAV03,2__NHPOW003
SEL,2026-04-05,23,2026-04-05T10:00:00Z,3,PGBRY-1,E_PGBARY
SEL,2026-04-05,22,2026-04-05T09:30:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-04-05,22,2026-04-05T09:30:00Z,0,PGPET-1,E_PGPETE
SEL,2026-04-05,21,2026-04-05T09:00:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-04-05,21,2026-04-05T09:00:00Z,0,PGBRY-1,E_PGBARY
SEL,2026-04-05,21,2026-04-05T09:00:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-04-05,19,2026-04-05T08:29:00Z,92,CREAW-1,T_CREAW-1
SEL,2026-04-05,19,2026-04-05T08:08:00Z,50,LNMTH-3,E_LYNE3
SEL,2026-04-05,18,2026-04-05T07:51:00Z,39,CAS-CON01,M_CAS-CON01
SEL,2026-04-05,18,2026-04-05T07:31:00Z,20,GOSHS-1,E_GOSHS-1
SEL,2026-04-05,18,2026-04-05T07:30:00Z,41,CAIRW-2,2__PSTAT001
SEL,2026-04-05,17,2026-04-05T07:28:00Z,51,ROTHW-1,2__PENEC001
SEL,2026-04-05,15,2026-04-05T06:00:00Z,8,AG-JEDF03,2__JLOND003
SEL,2026-04-05,15,2026-04-05T06:00:00Z,10,AG-JEDF02,2__JLOND002
SEL,2026-04-05,15,2026-04-05T06:00:00Z,3,PGCOV-1,E_PGCOVE
SEL,2026-04-05,15,2026-04-05T06:00:00Z,3,PGBRK-1,E_PGBRKL
SEL,2026-04-05,15,2026-04-05T06:00:00Z,3,PGEXT-1,E_PGEXTR
SEL,2026-04-05,15,2026-04-05T06:00:00Z,3,PGDID-1,E_PGDIDC
SEL,2026-04-05,15,2026-04-05T06:00:00Z,3,PGHVT-1,E_PGHVNT
SEL,2026-04-05,15,2026-04-05T06:00:00Z,3,PGPET-1,E_PGPETE
SEL,2026-04-05,14,2026-04-05T05:31:00Z,34,SUDME-1,E_SUDME-1
SEL,2026-04-05,14,2026-04-05T05:30:00Z,3,PGHAT-1,E_PGHATF
SEL,2026-04-05,13,2026-04-05T05:01:00Z,16,RDFRD-1,E_RDFRD-1
SEL,2026-04-05,13,2026-04-05T05:01:00Z,14,RDFRB-1,E_RDFRB-1
SEL,2026-04-05,13,2026-04-05T05:00:00Z,3,PGHAY-1,E_PGHAYD
SEL,2026-04-05,12,2026-04-05T04:59:00Z,25,AG-NHAV02,2__NHPOW002
SEL,2026-04-05,12,2026-04-05T04:53:00Z,20,CLAC-1,E_CLAC-1
SEL,2026-04-05,12,2026-04-05T04:31:00Z,13,TRFPK-1,E_TRFPK-1
SEL,2026-04-05,11,2026-04-05T04:10:00Z,12,TRFPK-1,E_TRFPK-1
SEL,2026-04-05,11,2026-04-05T04:09:00Z,34,RDSCR-1,E_RDSCR-1
SEL,2026-04-05,11,2026-04-05T04:08:00Z,19,GOSHS-1,E_GOSHS-1
SEL,2026-04-05,11,2026-04-05T04:01:00Z,10,LCHWT-1,E_LCHWT-1
SEL,2026-04-05,11,2026-04-05T04:01:00Z,12,LSTWY-1,E_LSTWY-1
SEL,2026-04-05,11,2026-04-05T04:01:00Z,18,MDLWH-1,E_MDLWH-1
SEL,2026-04-05,11,2026-04-05T04:01:00Z,20,CHTRY-1,E_CHTRY-1
SEL,2026-04-05,11,2026-04-05T04:01:00Z,17,DBFRM-1,E_DBFRM-1
SEL,2026-04-05,11,2026-04-05T04:01:00Z,32,ALCOA-1,E_ALCOA-1
SEL,2026-04-05,11,2026-04-05T04:01:00Z,20,BSPHM-1,E_BSPHM-1
SEL,2026-04-05,11,2026-04-05T04:01:00Z,20,MORFL-1,E_MORFL-1
SEL,2026-04-05,11,2026-04-05T04:01:00Z,18,RAKE-1,E_RAKE-1
SEL,2026-04-05,11,2026-04-05T04:01:00Z,6,TDRVE-1,E_TDRVE-1
SEL,2026-04-05,11,2026-04-05T04:01:00Z,18,WTRLN-1,E_WTRLN-1
SEL,2026-04-05,10,2026-04-05T03:48:00Z,50,GLNDO-1,T_GLNDO-1
SEL,2026-04-05,8,2026-04-05T02:59:00Z,23,AG-NHAV03,2__NHPOW003
SEL,2026-04-05,7,2026-04-05T02:00:00Z,0,PGBRK-1,E_PGBRKL
SEL,2026-04-05,7,2026-04-05T02:00:00Z,0,PGCOV-1,E_PGCOVE
SEL,2026-04-05,7,2026-04-05T02:00:00Z,0,PGHAT-1,E_PGHATF
SEL,2026-04-05,7,2026-04-05T02:00:00Z,0,PGDID-1,E_PGDIDC
SEL,2026-04-05,7,2026-04-05T02:00:00Z,0,PGEXT-1,E_PGEXTR
SEL,2026-04-05,7,2026-04-05T02:00:00Z,0,PGHAY-1,E_PGHAYD
SEL,2026-04-05,7,2026-04-05T02:00:00Z,0,PGHVT-1,E_PGHVNT
SEL,2026-04-05,7,2026-04-05T02:00:00Z,0,PGPET-1,E_PGPETE
SEL,2026-04-05,6,2026-04-05T01:36:00Z,69,CGTHW-1,T_CGTHW-1
SEL,2026-04-05,1,2026-04-04T23:01:00Z,114,PETEM1,E_PETEM1
SEL,2026-04-05,1,2026-04-04T23:00:00Z,45,CROYD-2,E_CROYD-2
SEL,2026-04-05,1,2026-04-04T23:00:00Z,42,EXETR-2,E_EXETR-2
SEL,2026-04-05,1,2026-04-04T23:00:00Z,49,DERBY-2,E_DERBY-1
SEL,2026-04-05,1,2026-04-04T23:00:00Z,37,THRNL-1,E_THRNL-1
SEL,2026-04-04,48,2026-04-04T22:40:00Z,26,BDCHW-1,T_BDCHW-1
SEL,2026-04-04,47,2026-04-04T22:02:00Z,110,FOYE-1,T_FOYE-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,52,CRUA-1,T_CRUA-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,52,CRUA-2,T_CRUA-2
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,TRFPK-1,E_TRFPK-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,TDRVE-1,E_TDRVE-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,SUDME-1,E_SUDME-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,WTRLN-1,E_WTRLN-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,RAKE-1,E_RAKE-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,RDFRB-1,E_RDFRB-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,RDSCR-1,E_RDSCR-1
SEL,2026-04-04,47,2026-04-04T22:01:00Z,0,RDFRD-1,E_RDFRD-1
